dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
636139,42.8700065612793,8.7031888961792,-172.4013214111328,42.8700065612793,8.7031888961792,-172.4013214111328,3.0353596210479736
636140,38.27000045776367,8.7031888961792,-172.11785888671875,38.27000045776367,8.7031888961792,-172.1990203857422,3.0971646308898926
636141,34.77000045776367,8.70612621307373,-169.07720947265625,34.77000045776367,8.70612621307373,-169.17764282226562,3.1367714405059814
636142,32.3700065612793,9.40987777709961,-161.8951416015625,32.3700065612793,9.35696792602539,-162.22491455078125,3.127016067504883
636143,71.06999206542969,1000.0,-93.04450225830078,71.06999206542969,1000.0,-93.06179809570312,1.1624634265899658
636144,71.1300048828125,1000.0,-91.5578384399414,71.1300048828125,1000.0,-91.73773956298828,1.1559484004974365
636145,71.40999603271484,1000.0,-88.4881362915039,71.3800048828125,1000.0,-88.6973648071289,1.141114592552185
636146,72.05999755859375,1000.0,-85.3619613647461,72.0199966430664,1000.0,-85.40196228027344,1.125194787979126
636147,72.77999877929688,1000.0,-85.1937026977539,72.75999450683594,1000.0,-85.1937026977539,1.1183208227157593
636148,73.32998657226562,734.297119140625,-86.1205062866211,73.29998779296875,734.297119140625,-86.1205062866211,1.1809488534927368
636149,73.31001281738281,366.5521545410156,-87.12598419189453,73.31001281738281,366.5521545410156,-87.12598419189453,1.1969736814498901
636150,73.07000732421875,292.280029296875,-89.11727142333984,73.07000732421875,292.280029296875,-89.11727142333984,1.309094786643982
636151,72.82000732421875,291.8798828125,-91.67218780517578,72.82000732421875,291.8798828125,-91.67218780517578,1.3587627410888672
636152,72.70999145507812,291.8798828125,-94.76248931884766,72.70999145507812,291.8798828125,-94.76248931884766,1.3937021493911743
636153,57.599998474121094,19.19999885559082,-208.2035675048828,57.599998474121094,19.19999885559082,-208.2035675048828,2.798262596130371
636154,54.28998565673828,15.122557640075684,-216.2045440673828,54.28998565673828,15.122557640075684,-216.2045440673828,2.9443511962890625
636155,50.410003662109375,12.925637245178223,-220.17237854003906,50.410003662109375,12.925637245178223,-220.17237854003906,3.0637927055358887
636156,46.46000671386719,11.644112586975098,-220.48631286621094,46.46000671386719,11.644112586975098,-220.48631286621094,3.1536366939544678
636157,42.489990234375,10.06871509552002,-220.77049255371094,42.489990234375,10.06871509552002,-220.77049255371094,3.2293384075164795
636158,38.1199951171875,8.215517044067383,-222.67913818359375,38.1199951171875,8.215517044067383,-222.67913818359375,3.30232572555542
636159,33.30999755859375,6.756588935852051,-223.25448608398438,33.30999755859375,6.756588935852051,-223.25448608398438,3.3905935287475586
636160,28.230010986328125,5.784837245941162,-223.25448608398438,28.230010986328125,5.784837245941162,-223.25448608398438,3.499054431915283
636161,23.540008544921875,5.301803112030029,-222.73309326171875,23.540008544921875,5.301803112030029,-222.7694854736328,3.6095290184020996
636162,19.43999481201172,35.16075134277344,-149.80357360839844,19.43999481201172,35.16075134277344,-149.80357360839844,2.758279323577881
636163,19.029998779296875,35.160743713378906,-149.7122802734375,19.029998779296875,35.160743713378906,-149.7426300048828,2.8326854705810547
636164,18.870006561279297,38.779991149902344,-147.81585693359375,18.870006561279297,37.38471603393555,-148.0724639892578,2.8072643280029297
636165,18.870006561279297,73.11531066894531,-143.63365173339844,18.870006561279297,70.48136901855469,-143.86038208007812,2.5917880535125732
636166,18.870006561279297,72.92302703857422,-143.8937530517578,18.870006561279297,72.92302703857422,-143.8937530517578,2.4206552505493164
636167,18.479991912841797,43.023216247558594,-147.08761596679688,18.479991912841797,43.023216247558594,-147.08761596679688,2.491891384124756
636168,18.079998016357422,43.023216247558594,-147.13421630859375,18.079998016357422,43.023216247558594,-147.13421630859375,2.659118413925171
636169,18.04000473022461,43.90475082397461,-147.13421630859375,18.04000473022461,43.90475082397461,-147.13421630859375,2.7615981101989746
636170,18.04000473022461,120.46699523925781,-145.11526489257812,18.04000473022461,106.3528823852539,-145.2842254638672,2.527224540710449
636171,18.14999008178711,1000.0,-139.69906616210938,18.130001068115234,1000.0,-140.0373992919922,2.1877617835998535
636172,18.92000961303711,1000.0,-133.7141571044922,18.87002182006836,1000.0,-133.94093322753906,2.125974178314209
636173,20.119991302490234,1000.0,-131.83242797851562,20.059993743896484,1000.0,-131.83242797851562,2.0792746543884277
636174,30.670000076293945,1000.0,-202.2439727783203,30.6299991607666,1000.0,-202.2439727783203,2.308683156967163
636175,32.040000915527344,1000.0,-203.68006896972656,31.99000358581543,1000.0,-203.68006896972656,2.283989429473877
636176,33.170005798339844,1000.0,-203.68006896972656,33.12999725341797,1000.0,-203.68006896972656,2.269444465637207
636177,34.12999725341797,1000.0,-203.4521026611328,34.079994201660156,1000.0,-203.4549560546875,2.252753973007202
636178,34.91999816894531,1000.0,-199.6128692626953,34.88999938964844,1000.0,-199.76882934570312,2.2223682403564453
636179,35.75999450683594,1000.0,-193.26953125,35.72999572753906,1000.0,-193.42398071289062,2.1771047115325928
636180,36.74998474121094,1000.0,-187.13241577148438,36.71998596191406,1000.0,-187.23951721191406,2.12740159034729
636181,37.63999938964844,96.35053253173828,-182.3661651611328,37.61000061035156,96.35053253173828,-182.6400604248047,2.2186553478240967
636182,37.55998229980469,25.726032257080078,-179.42315673828125,37.55998229980469,25.726032257080078,-179.42315673828125,2.3615386486053467
636183,195.3499755859375,75.70496368408203,-73.63327026367188,195.3499755859375,75.70496368408203,-73.63327026367188,1.6159915924072266
636184,192.76998901367188,75.70496368408203,-73.60950469970703,192.76998901367188,75.70496368408203,-73.60950469970703,1.6223225593566895
636185,190.3599853515625,76.22651672363281,-72.54312896728516,190.3599853515625,76.22651672363281,-72.57817077636719,1.6178653240203857
636186,187.88999938964844,74.30438232421875,-71.00741577148438,187.88999938964844,74.30438232421875,-71.0413818359375,1.610684871673584
636187,42.320003509521484,30.014190673828125,-137.25216674804688,42.320003509521484,30.014190673828125,-137.25216674804688,2.170046806335449
636188,40.73000717163086,26.49349021911621,-139.9456329345703,40.73000717163086,26.49349021911621,-139.9456329345703,2.3958475589752197
636189,39.20000076293945,26.49349021911621,-140.86587524414062,39.20000076293945,26.49349021911621,-140.86587524414062,2.5301055908203125
636190,38.16000747680664,26.581687927246094,-141.55584716796875,38.16000747680664,26.581687927246094,-141.55584716796875,2.5908772945404053
636191,37.09999465942383,30.348814010620117,-143.57821655273438,37.09999465942383,30.153820037841797,-143.57821655273438,2.5658769607543945
636192,35.76999282836914,24.33333969116211,-145.72544860839844,35.76999282836914,24.33333969116211,-145.72544860839844,2.5778472423553467
636193,34.119998931884766,20.309518814086914,-146.95281982421875,34.119998931884766,20.309518814086914,-146.95281982421875,2.6697142124176025
636194,32.43999099731445,19.670591354370117,-146.99148559570312,32.43999099731445,19.670591354370117,-146.99148559570312,2.7686562538146973
636195,30.979999542236328,19.670591354370117,-146.99148559570312,30.979999542236328,19.670591354370117,-146.99148559570312,2.845715284347534
636196,29.990009307861328,20.23125457763672,-145.798095703125,29.990009307861328,20.14905548095703,-145.87442016601562,2.8540077209472656
636197,29.759998321533203,25.545467376708984,-142.67384338378906,29.759998321533203,25.187000274658203,-142.78504943847656,2.7493388652801514
636198,137.5299835205078,1000.0,-21.667909622192383,137.30999755859375,1000.0,-21.667909622192383,0.8690081834793091
636199,142.66998291015625,1000.0,-22.85721206665039,142.4499969482422,1000.0,-22.85721206665039,0.8659083247184753
636200,147.4300079345703,1000.0,-23.142074584960938,147.24000549316406,1000.0,-23.142074584960938,0.8629485964775085
636201,151.72999572753906,1000.0,-23.142074584960938,151.56997680664062,1000.0,-23.142074584960938,0.8605755567550659
636202,31.3900203704834,1000.0,-166.96597290039062,31.2500057220459,1000.0,-167.10598754882812,2.1063592433929443
636203,34.780006408691406,1000.0,-163.62200927734375,34.650001525878906,1000.0,-163.70455932617188,2.0158145427703857
636204,38.100013732910156,1000.0,-162.09078979492188,37.959999084472656,1000.0,-162.09078979492188,1.9417327642440796
636205,41.030006408691406,1000.0,-162.93199157714844,40.91999053955078,1000.0,-162.93199157714844,1.8970035314559937
636206,11.819981575012207,6.368885040283203,-239.05276489257812,11.819981575012207,6.368885040283203,-239.1276092529297,3.8296380043029785
636207,10.799992561340332,6.471433639526367,-234.9801788330078,10.799992561340332,6.448110580444336,-235.24620056152344,3.819033622741699
636208,10.33000659942627,8.274662017822266,-225.9290771484375,10.33000659942627,8.095882415771484,-226.41249084472656,3.744811534881592
636209,10.090001106262207,14.34664535522461,-217.49253845214844,10.090001106262207,14.025956153869629,-217.6634521484375,3.566664934158325
636210,10.06999683380127,33.29057312011719,-212.4411163330078,10.06999683380127,32.28129959106445,-212.597412109375,3.268016815185547
636211,10.06999683380127,336.3470458984375,-209.49465942382812,10.06999683380127,336.3470458984375,-209.49465942382812,2.873220205307007
636212,10.179997444152832,1000.0,-209.8121337890625,10.179997444152832,1000.0,-209.8121337890625,2.703488826751709
636213,10.420002937316895,96.63912963867188,-214.3336639404297,10.410008430480957,96.63912963867188,-214.3336639404297,2.8427116870880127
636214,10.369999885559082,18.854572296142578,-221.88035583496094,10.369999885559082,18.854572296142578,-221.88035583496094,3.0860259532928467
636215,9.539998054504395,8.517863273620605,-233.213623046875,9.539998054504395,8.517863273620605,-233.213623046875,3.3872833251953125
636216,16.03997230529785,14.715568542480469,-231.930908203125,16.03997230529785,14.715568542480469,-231.930908203125,3.3121156692504883
636217,14.890008926391602,14.238542556762695,-231.930908203125,14.890008926391602,14.238542556762695,-231.930908203125,3.523538112640381
636218,14.119989395141602,14.238542556762695,-230.01148986816406,14.119989395141602,14.238542556762695,-230.0561981201172,3.610886335372925
636219,13.590005874633789,15.153068542480469,-224.22012329101562,13.590005874633789,15.040445327758789,-224.478759765625,3.5859735012054443
636220,13.189996719360352,20.391347885131836,-217.64642333984375,13.189996719360352,20.171390533447266,-217.91085815429688,3.4651219844818115
636221,13.100000381469727,29.500062942504883,-212.55564880371094,13.100000381469727,28.914831161499023,-212.82676696777344,3.3152332305908203
636222,13.100000381469727,69.36893463134766,-208.44595336914062,13.100000381469727,65.9497299194336,-208.60203552246094,3.0580482482910156
636223,13.189996719360352,1000.0,-204.47027587890625,13.180002212524414,1000.0,-204.68914794921875,2.6681554317474365
636224,13.469995498657227,1000.0,-201.24722290039062,13.439996719360352,1000.0,-201.32122802734375,2.653049945831299
636225,14.19999885559082,1000.0,-199.4856414794922,14.170007705688477,1000.0,-199.4856414794922,2.6372790336608887
636226,110.95999145507812,1000.0,-89.46710205078125,110.83999633789062,1000.0,-89.46710205078125,1.0253595113754272
636227,113.57000732421875,1000.0,-97.9449462890625,113.48999786376953,1000.0,-97.9449462890625,1.0401759147644043
636228,115.489990234375,687.772216796875,-108.80180358886719,115.42999267578125,687.772216796875,-108.80180358886719,1.1373754739761353
636229,116.239990234375,117.41393280029297,-118.69141387939453,116.239990234375,117.41393280029297,-118.69141387939453,1.241527795791626
636230,114.97999572753906,68.44046020507812,-127.00799560546875,114.97999572753906,68.44046020507812,-127.00799560546875,1.4650607109069824
636231,112.95999145507812,48.068111419677734,-135.76922607421875,112.95999145507812,48.068111419677734,-135.76922607421875,1.8166255950927734
636232,110.28999328613281,37.513572692871094,-143.4193878173828,110.28999328613281,37.513572692871094,-143.4193878173828,2.0332579612731934
636233,80.0300064086914,1000.0,-109.64165496826172,80.0300064086914,1000.0,-109.70279693603516,1.2121578454971313
636234,80.2499771118164,1000.0,-108.0125961303711,80.22998809814453,1000.0,-108.07347106933594,1.2018511295318604
636235,80.80998992919922,1000.0,-106.6639633178711,80.79000091552734,1000.0,-106.68395233154297,1.191527009010315
636236,81.31998443603516,1000.0,-106.36881256103516,81.30998992919922,1000.0,-106.36881256103516,1.1877002716064453
636237,81.68999481201172,1000.0,-105.03645324707031,81.66999053955078,1000.0,-105.03645324707031,1.1790399551391602
636238,82.0300064086914,916.6652221679688,-103.05463409423828,81.99999237060547,916.6652221679688,-103.05463409423828,1.2272106409072876
636239,82.2599868774414,241.94102478027344,-101.99612426757812,82.2599868774414,241.94102478027344,-101.99612426757812,1.2471058368682861
636240,81.76000213623047,154.2639617919922,-101.93141174316406,81.76000213623047,154.2639617919922,-101.9332504272461,1.3599274158477783
636241,81.17000579833984,109.6892318725586,-102.0401611328125,81.17000579833984,109.6892318725586,-102.0401611328125,1.4787825345993042
636242,40.52997970581055,39.73525619506836,-209.61204528808594,40.52997970581055,39.73525619506836,-209.61204528808594,2.6018669605255127
636243,39.369991302490234,32.00813674926758,-209.61204528808594,39.369991302490234,32.00813674926758,-209.61204528808594,2.7638487815856934
636244,38.10000228881836,28.22225570678711,-209.35595703125,38.10000228881836,28.22225570678711,-209.40167236328125,2.8956284523010254
636245,36.71999740600586,25.678314208984375,-208.6868133544922,36.71999740600586,25.678314208984375,-208.6868133544922,2.98104190826416
636246,35.31000900268555,25.47551155090332,-207.81028747558594,35.31000900268555,25.47551155090332,-207.81028747558594,3.031261444091797
636247,34.09000015258789,25.47551155090332,-207.197265625,34.09000015258789,25.47551155090332,-207.26593017578125,3.0743885040283203
636248,33.45999526977539,26.71213150024414,-204.5318603515625,33.45999526977539,26.71213150024414,-204.60939025878906,3.0594844818115234
636249,33.42000198364258,38.693302154541016,-197.38629150390625,33.42000198364258,37.877872467041016,-197.68359375,2.892975330352783
636250,33.41999816894531,159.28640747070312,-187.7732391357422,33.41999816894531,139.4178924560547,-188.1384735107422,2.4813132286071777
636251,73.3800048828125,1000.0,-99.04619598388672,73.3800048828125,1000.0,-99.3395767211914,1.1822974681854248
636252,73.87999725341797,1000.0,-98.96263885498047,73.87999725341797,1000.0,-98.96263885498047,1.16937255859375
636253,74.10999298095703,1000.0,-101.48690032958984,74.10999298095703,1000.0,-101.48690032958984,1.1787421703338623
636254,74.30000305175781,225.15158081054688,-105.0754165649414,74.30000305175781,225.15158081054688,-105.0754165649414,1.2815110683441162
636255,73.80998992919922,88.92770385742188,-110.37088012695312,73.80998992919922,88.92770385742188,-110.37088012695312,1.3538240194320679
636256,72.7199935913086,52.6956787109375,-116.59317016601562,72.7199935913086,52.6956787109375,-116.59317016601562,1.623084545135498
636257,71.10999298095703,41.829437255859375,-121.00476837158203,71.10999298095703,41.829437255859375,-121.00476837158203,1.8473615646362305
636258,69.2800064086914,40.53757095336914,-122.16378021240234,69.2800064086914,40.53757095336914,-122.16378021240234,2.0084502696990967
636259,67.77997589111328,40.53757095336914,-122.16378021240234,67.77997589111328,40.53757095336914,-122.16378021240234,2.087278127670288
636260,34.64999771118164,1000.0,-154.89772033691406,34.60000228881836,1000.0,-154.99024963378906,1.9538871049880981
636261,36.04999923706055,1000.0,-151.37857055664062,35.97999954223633,1000.0,-151.53453063964844,1.9006112813949585
636262,37.869998931884766,1000.0,-147.72848510742188,37.77999496459961,1000.0,-147.9058380126953,1.8401899337768555
636263,40.28001022338867,1000.0,-145.50482177734375,40.189998626708984,1000.0,-145.52719116210938,1.7822904586791992
636264,42.96999740600586,1000.0,-145.11456298828125,42.86001205444336,1000.0,-145.11456298828125,1.7398552894592285
636265,45.57999801635742,1000.0,-145.91482543945312,45.46000289916992,1000.0,-145.91482543945312,1.709259271621704
636266,48.320003509521484,1000.0,-151.33682250976562,48.20998764038086,1000.0,-151.33682250976562,1.6961417198181152
636267,51.130001068115234,1000.0,-158.60122680664062,51.03998947143555,1000.0,-158.60122680664062,1.7016499042510986
636268,53.54999923706055,1000.0,-166.10134887695312,53.4599723815918,1000.0,-166.10134887695312,1.728173851966858
636269,29.670013427734375,1000.0,-150.40316772460938,29.649993896484375,1000.0,-150.40316772460938,2.0200703144073486
636270,30.220001220703125,1000.0,-149.4818878173828,30.19000244140625,1000.0,-149.66249084472656,2.0020666122436523
636271,30.899993896484375,1000.0,-147.0789794921875,30.8800048828125,1000.0,-147.24900817871094,1.9682656526565552
636272,31.699981689453125,1000.0,-143.69036865234375,31.65997314453125,1000.0,-143.87948608398438,1.9238603115081787
636273,32.6400146484375,1000.0,-139.63897705078125,32.589996337890625,1000.0,-139.83692932128906,1.873325228691101
636274,33.57000732421875,1000.0,-135.3578643798828,33.529998779296875,1000.0,-135.54458618164062,1.820207118988037
636275,34.80999755859375,1000.0,-131.67018127441406,34.75999450683594,1000.0,-131.82630920410156,1.7688313722610474
636276,35.94000244140625,1000.0,-129.55979919433594,35.90000915527344,1000.0,-129.59979248046875,1.7303717136383057
636277,37.090003967285156,1000.0,-127.82755279541016,37.040000915527344,1000.0,-127.87755584716797,1.6964306831359863
636278,38.150001525878906,1000.0,-125.27989196777344,38.11000061035156,1000.0,-125.42504119873047,1.6594948768615723
636279,41.189998626708984,1000.0,-181.56553649902344,41.13998031616211,1000.0,-181.73826599121094,2.0251142978668213
636280,42.52999496459961,1000.0,-177.4423065185547,42.46999740600586,1000.0,-177.62425231933594,1.9811029434204102
636281,44.059993743896484,1000.0,-171.90283203125,43.989986419677734,1000.0,-172.09368896484375,1.9246046543121338
636282,45.50999069213867,1000.0,-166.5074005126953,45.45998764038086,1000.0,-166.72286987304688,1.8701201677322388
636283,47.19001388549805,1000.0,-161.90176391601562,47.119991302490234,1000.0,-162.0906982421875,1.8167568445205688
636284,48.82999801635742,1000.0,-159.6231689453125,48.75999069213867,1000.0,-159.6231689453125,1.781125783920288
636285,50.1099967956543,1000.0,-159.5937042236328,50.070003509521484,1000.0,-159.5937042236328,1.767027497291565
636286,50.77999496459961,1000.0,-159.374755859375,50.76999282836914,1000.0,-159.41317749023438,1.7585771083831787
636287,51.1400032043457,1000.0,-157.76780700683594,51.130001068115234,1000.0,-157.94004821777344,1.743147850036621
636288,19.609994888305664,46.25578308105469,-181.1030731201172,19.609994888305664,45.24994659423828,-181.35740661621094,2.9719436168670654
636289,19.609994888305664,281.00128173828125,-175.91172790527344,19.609994888305664,218.66632080078125,-176.0985870361328,2.6296255588531494
636290,19.71000099182129,1000.0,-171.56866455078125,19.69999885559082,1000.0,-171.61972045898438,2.3970296382904053
636291,20.19999885559082,1000.0,-168.0805206298828,20.159997940063477,1000.0,-168.16188049316406,2.363473892211914
636292,21.100008010864258,1000.0,-166.8419952392578,21.049989700317383,1000.0,-166.8509521484375,2.335531234741211
636293,22.010011672973633,1000.0,-166.28016662597656,21.970003128051758,1000.0,-166.28016662597656,2.311117649078369
636294,23.100008010864258,1000.0,-167.11373901367188,23.040010452270508,1000.0,-167.11373901367188,2.2868964672088623
636295,24.43998908996582,1000.0,-167.17654418945312,24.389986038208008,1000.0,-167.17654418945312,2.259058952331543
636296,25.93998908996582,1000.0,-168.3375701904297,25.870012283325195,1000.0,-168.3375701904297,2.2320268154144287
636297,27.69999885559082,1000.0,-172.4894256591797,27.62999153137207,1000.0,-172.4894256591797,2.204845905303955
636298,42.14999008178711,324.22802734375,-139.4066925048828,42.14999008178711,324.22802734375,-139.4066925048828,1.7817387580871582
636299,41.999996185302734,167.99998474121094,-138.5656280517578,41.999996185302734,167.99998474121094,-138.6763153076172,1.8924587965011597
636300,41.66001510620117,104.14964294433594,-137.04147338867188,41.66001510620117,104.14964294433594,-137.04147338867188,1.9385977983474731
636301,41.16999435424805,80.7254409790039,-136.69363403320312,41.16999435424805,80.7254409790039,-136.69363403320312,2.013529062271118
636302,40.65000534057617,76.6980209350586,-136.7400360107422,40.65000534057617,76.6980209350586,-136.7400360107422,2.0898702144622803
636303,40.17000961303711,76.39613342285156,-136.7400360107422,40.17000961303711,76.39613342285156,-136.7400360107422,2.1456503868103027
636304,39.6400032043457,76.39613342285156,-136.58154296875,39.6400032043457,76.39613342285156,-136.63116455078125,2.161290168762207
636305,39.23000717163086,78.49044799804688,-135.7522430419922,39.23000717163086,78.49044799804688,-135.8314666748047,2.1527698040008545
636306,38.809993743896484,82.59587097167969,-133.58148193359375,38.809993743896484,82.59587097167969,-133.6698760986328,2.1198182106018066
636307,38.2599983215332,82.3402099609375,-131.110595703125,38.2599983215332,82.3402099609375,-131.1980743408203,2.1014204025268555
636308,43.52999496459961,14.607382774353027,-226.24365234375,43.52999496459961,14.607382774353027,-226.24365234375,3.163654327392578
636309,40.59000778198242,14.226485252380371,-226.1548614501953,40.59000778198242,14.226485252380371,-226.1548614501953,3.2143380641937256
636310,37.82999801635742,14.226485252380371,-225.00474548339844,37.82999801635742,14.226485252380371,-225.01991271972656,3.2551534175872803
636311,35.489986419677734,14.226929664611816,-223.2901153564453,35.489986419677734,14.226929664611816,-223.3573760986328,3.2906880378723145
636312,33.58999252319336,14.85432243347168,-219.4204864501953,33.58999252319336,14.835275650024414,-219.62818908691406,3.3014938831329346
636313,32.01999282836914,16.702838897705078,-213.24610900878906,32.01999282836914,16.584110260009766,-213.5121307373047,3.2793831825256348
636314,30.840002059936523,19.482547760009766,-206.6027069091797,30.840002059936523,19.41618537902832,-206.8209686279297,3.225432872772217
636315,29.92999839782715,23.507347106933594,-200.5264892578125,29.92999839782715,23.507347106933594,-200.6020965576172,3.1463072299957275
636316,29.18000602722168,29.902942657470703,-195.30303955078125,29.18000602722168,29.65382194519043,-195.429443359375,3.0425050258636475
636317,109.1500015258789,1000.0,-49.93833541870117,109.09000396728516,1000.0,-49.93833541870117,0.9337291717529297
636318,110.18000030517578,1000.0,-49.81407165527344,110.1500015258789,1000.0,-49.828834533691406,0.9323980808258057
636319,111.38999938964844,1000.0,-48.980533599853516,111.33000183105469,1000.0,-48.980533599853516,0.9295697212219238
636320,112.7300033569336,1000.0,-47.78200149536133,112.68000030517578,1000.0,-47.8172492980957,0.9261020421981812
636321,114.32999420166016,1000.0,-46.47186279296875,114.26000213623047,1000.0,-46.581600189208984,0.9218900203704834
636322,115.97998809814453,1000.0,-46.53834533691406,115.89000701904297,1000.0,-46.53834533691406,0.9189040064811707
636323,117.55001068115234,1000.0,-47.61361312866211,117.48001861572266,1000.0,-47.61361312866211,0.9173365831375122
636324,118.88001251220703,1000.0,-48.95036315917969,118.83002471923828,1000.0,-48.95036315917969,0.9171264171600342
636325,55.069984436035156,10.930839538574219,-223.32337951660156,55.069984436035156,10.930839538574219,-223.32337951660156,3.1366660594940186
636326,50.3699951171875,10.930841445922852,-222.43905639648438,50.3699951171875,10.930841445922852,-222.5085906982422,3.1749768257141113
636327,45.86000061035156,10.955849647521973,-220.2566375732422,45.86000061035156,10.955849647521973,-220.2566375732422,3.208252191543579
636328,42.079986572265625,10.955849647521973,-218.45054626464844,42.079986572265625,10.955849647521973,-218.45054626464844,3.244575023651123
636329,39.06001281738281,11.226051330566406,-216.28756713867188,39.06001281738281,11.212713241577148,-216.3332977294922,3.2742955684661865
636330,36.34999084472656,12.22449779510498,-212.89913940429688,36.34999084472656,12.161849021911621,-213.1369171142578,3.286975383758545
636331,34.25001525878906,13.567940711975098,-209.50636291503906,34.25001525878906,13.515578269958496,-209.59970092773438,3.285539150238037
636332,32.96000671386719,15.6969575881958,-205.71205139160156,32.96000671386719,15.600854873657227,-205.83421325683594,3.2592251300811768
636333,32.12998962402344,21.09871482849121,-201.11593627929688,32.12998962402344,20.757566452026367,-201.24404907226562,3.1626033782958984
636334,63.59000015258789,91.02828979492188,-57.98798370361328,63.59000015258789,91.02828979492188,-57.98798370361328,1.5565071105957031
636335,63.31999588012695,108.38980102539062,-57.98798370361328,63.31999588012695,106.61659240722656,-57.98798370361328,1.5164275169372559
636336,62.90999984741211,116.50021362304688,-57.27225875854492,62.90999984741211,116.50021362304688,-57.27225875854492,1.4296660423278809
636337,62.21001052856445,100.79049682617188,-57.837284088134766,62.21001052856445,100.79049682617188,-57.837284088134766,1.4335365295410156
636338,61.619998931884766,100.79049682617188,-57.837284088134766,61.619998931884766,100.79049682617188,-57.837284088134766,1.5069704055786133
636339,61.47000503540039,105.30504608154297,-57.76598358154297,61.47000503540039,103.68328857421875,-57.806602478027344,1.5302631855010986
636340,61.39999771118164,171.05528259277344,-56.71725845336914,61.39999771118164,166.5401611328125,-56.71725845336914,1.421355962753296
636341,61.1299934387207,203.7671661376953,-54.73793411254883,61.1299934387207,203.7671661376953,-54.84735870361328,1.3196552991867065
636342,60.760013580322266,124.00008392333984,-54.227020263671875,60.760013580322266,124.00008392333984,-54.227020263671875,1.3480970859527588
636343,60.20999526977539,87.26079559326172,-54.710575103759766,60.20999526977539,87.26079559326172,-54.710575103759766,1.4324593544006348
636344,59.359989166259766,78.39469909667969,-55.03773498535156,59.359989166259766,78.39469909667969,-55.03773498535156,1.5192034244537354
636345,58.489994049072266,80.17568969726562,-55.030250549316406,58.489994049072266,80.17568969726562,-55.030250549316406,1.6144239902496338
636346,101.83000183105469,16.345109939575195,-174.31031799316406,101.83000183105469,16.345109939575195,-174.31031799316406,2.65865421295166
636347,95.61000061035156,15.445883750915527,-178.17153930664062,95.61000061035156,15.445883750915527,-178.17153930664062,2.7158443927764893
636348,89.45999145507812,14.245220184326172,-182.60671997070312,89.45999145507812,14.245220184326172,-182.60671997070312,2.7698121070861816
636349,83.08000183105469,12.920687675476074,-188.18589782714844,83.08000183105469,12.920687675476074,-188.18589782714844,2.8244364261627197
636350,76.53999328613281,11.811728477478027,-193.81964111328125,76.53999328613281,11.811728477478027,-193.81964111328125,2.8854358196258545
636351,70.1400146484375,10.857585906982422,-198.91505432128906,70.1400146484375,10.857585906982422,-198.91505432128906,2.948904514312744
636352,63.709999084472656,10.001568794250488,-203.37326049804688,63.709999084472656,10.001568794250488,-203.37326049804688,3.008634090423584
636353,57.41999816894531,9.306320190429688,-207.1498565673828,57.41999816894531,9.306320190429688,-207.1498565673828,3.0700185298919678
636354,137.27999877929688,766.3875732421875,-101.49002075195312,137.25,766.3875732421875,-101.49002075195312,1.0985568761825562
636355,137.52001953125,188.3837127685547,-107.48072814941406,137.52001953125,188.3837127685547,-107.48072814941406,1.1580849885940552
636356,136.57998657226562,113.81658172607422,-112.59762573242188,136.57998657226562,113.81658172607422,-112.59762573242188,1.337221384048462
636357,135.19998168945312,98.08686828613281,-114.87908935546875,135.19998168945312,98.08686828613281,-114.87908935546875,1.5480129718780518
636358,133.83999633789062,98.08686828613281,-114.97539520263672,133.83999633789062,98.08686828613281,-114.97539520263672,1.6729540824890137
636359,133.04998779296875,98.62051391601562,-114.97539520263672,133.04998779296875,98.62051391601562,-114.97539520263672,1.7124117612838745
636360,60.170005798339844,1000.0,-153.3817596435547,60.090003967285156,1000.0,-153.3817596435547,1.6042312383651733
636361,62.00000762939453,1000.0,-157.32752990722656,61.94999694824219,1000.0,-157.32752990722656,1.6245731115341187
636362,63.63999938964844,1000.0,-159.68255615234375,63.56000518798828,1000.0,-159.68255615234375,1.6378395557403564
636363,65.07999420166016,1000.0,-159.68255615234375,65.02000427246094,1000.0,-159.68255615234375,1.6428308486938477
636364,66.16999816894531,1000.0,-159.63865661621094,66.1199951171875,1000.0,-159.64256286621094,1.6453616619110107
636365,67.09001159667969,1000.0,-156.7628173828125,67.05000305175781,1000.0,-156.97178649902344,1.6192665100097656
636366,68.25999450683594,1000.0,-152.8545684814453,68.20999145507812,1000.0,-152.8545684814453,1.5819542407989502
636367,69.61000061035156,1000.0,-157.79351806640625,69.55000305175781,1000.0,-157.79351806640625,1.5866827964782715
636368,79.38999938964844,18.947500228881836,-155.16680908203125,79.38999938964844,18.947500228881836,-155.16680908203125,2.5428380966186523
636369,75.12999725341797,17.76123809814453,-160.21322631835938,75.12999725341797,17.76123809814453,-160.21322631835938,2.593066453933716
636370,70.92000579833984,17.048070907592773,-163.01612854003906,70.92000579833984,17.048070907592773,-163.01612854003906,2.6477608680725098
636371,66.82000732421875,16.53827667236328,-163.32579040527344,66.82000732421875,16.53827667236328,-163.32579040527344,2.6946969032287598
636372,62.830020904541016,15.707505226135254,-163.47010803222656,62.830020904541016,15.707505226135254,-163.47010803222656,2.7338483333587646
636373,58.86000442504883,14.426471710205078,-165.50067138671875,58.86000442504883,14.426471710205078,-165.50067138671875,2.7731308937072754
