event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_49_00203,following,49,301,292,Car,Car,3353,3568,3461,,,,,,True,
fol_49_00204,following,49,302,300,Car,Car,3353,3662,3508,,,,,,True,
fol_49_00205,following,49,303,299,Car,Car,3366,3589,3478,,,,,,True,
fol_49_00206,following,49,305,302,Car,Car,3383,3689,3536,,,,,,True,
fol_49_00207,following,49,306,288,Car,Car,3394,3569,3482,,,,,,True,
fol_49_00208,following,49,307,296,Car,Car,3423,3594,3509,,,,,,True,
fol_49_00209,following,49,308,301,Car,Car,3428,3666,3547,,,,,,True,
fol_49_00210,following,49,309,305,Car,Car,3428,3718,3573,,,,,,True,
fol_49_00211,following,49,311,309,Car,Car,3456,3757,3607,,,,,,True,
fol_49_00212,following,49,312,307,Car,Car,3464,3797,3631,,,,,,True,
fol_49_00213,following,49,314,311,Car,Car,3494,3771,3633,,,,,,True,
fol_49_00214,following,49,315,312,Car,Car,3499,3838,3669,,,,,,True,
fol_49_00215,following,49,316,314,Car,Car,3521,3799,3660,,,,,,True,
fol_49_00216,following,49,317,315,Car,Car,3546,3888,3717,,,,,,True,
fol_49_00217,following,49,318,316,Car,Car,3558,3845,3702,,,,,,True,
fol_49_00218,following,49,319,306,Car,Car,3559,3713,3636,,,,,,True,
fol_49_00219,following,49,320,317,Car,Car,3596,3924,3760,,,,,,True,
fol_49_00220,following,49,321,318,Car,Car,3608,3874,3741,,,,,,True,
fol_49_00221,following,49,322,319,Car,Car,3624,3880,3752,,,,,,True,
fol_49_00222,following,49,324,321,Car,Car,3650,3894,3772,,,,,,True,
fol_49_00223,following,49,325,320,Car,Car,3658,3977,3818,,,,,,True,
fol_49_00224,following,49,328,325,Car,Car,3751,4037,3894,,,,,,True,
fol_49_00225,following,49,330,326,Car,Car,3824,3955,3890,,,,,,True,
fol_49_00226,following,49,331,328,Car,Car,3842,4090,3966,,,,,,True,
fol_49_00227,following,49,341,338,Car,Car,4042,4318,4180,,,,,,True,
fol_49_00228,following,49,347,341,Car,Car,4086,4242,4164,,,,,,True,
fol_49_00229,following,49,349,343,Car,Car,4121,4368,4245,,,,,,True,
fol_49_00230,following,49,351,349,Car,Car,4160,4444,4302,,,,,,True,
fol_49_00231,following,49,357,352,Car,Car,4196,4554,4375,,,,,,True,
fol_49_00232,following,49,358,355,Car,Car,4201,4466,4334,,,,,,True,
fol_49_00233,following,49,360,358,Car,Car,4231,4496,4364,,,,,,True,
fol_49_00234,following,49,362,351,Car,Car,4248,4490,4369,,,,,,True,
fol_49_00235,following,49,363,360,Car,Car,4263,4544,4404,,,,,,True,
fol_49_00236,following,49,364,357,Car,Car,4277,4583,4430,,,,,,True,
fol_49_00237,following,49,366,362,Car,Car,4287,4556,4422,,,,,,True,
fol_49_00238,following,49,367,363,Car,Car,4297,4581,4439,,,,,,True,
fol_49_00239,following,49,369,367,Car,Car,4326,4613,4470,,,,,,True,
fol_49_00240,following,49,370,364,Car,Car,4338,4598,4468,,,,,,True,
fol_49_00241,following,49,371,369,Car,Car,4348,4643,4496,,,,,,True,
fol_49_00242,following,49,372,371,Car,Car,4371,4681,4526,,,,,,True,
fol_49_00243,following,49,374,372,Car,Car,4401,4712,4557,,,,,,True,
fol_49_00244,following,49,375,370,Car,Car,4402,4662,4532,,,,,,True,
fol_49_00245,following,49,376,374,Car,Car,4418,4760,4589,,,,,,True,
fol_49_00246,following,49,378,366,Car,Car,4427,4585,4506,,,,,,True,
fol_49_00247,following,49,382,376,Car,Car,4466,4774,4620,,,,,,True,
fol_49_00248,following,49,383,380,Car,Car,4483,4863,4673,,,,,,True,
fol_49_00249,following,49,384,375,Car,Car,4497,4663,4580,,,,,,True,
fol_49_00250,following,49,384,386,Car,Car,4664,4805,4735,,,,,,True,
fol_49_00251,following,49,385,382,Car,Car,4498,4844,4671,,,,,,True,
fol_49_00252,following,49,386,378,Car,Car,4504,4663,4584,,,,,,True,
fol_49_00253,following,49,389,385,Car,Car,4526,4871,4699,,,,,,True,
fol_49_00254,following,49,391,384,Car,Car,4543,4854,4699,,,,,,True,
fol_49_00255,following,49,392,391,Car,Car,4559,4910,4735,,,,,,True,
fol_49_00256,following,49,393,390,Car,Car,4564,4835,4700,,,,,,True,
fol_49_00257,following,49,394,387,Car,Car,4583,4857,4720,,,,,,True,
fol_49_00258,following,49,395,389,Car,Car,4584,4738,4661,,,,,,True,
fol_49_00259,following,49,395,394,Car,Car,4739,4906,4823,,,,,,True,
fol_49_00260,following,49,396,392,Car,Car,4590,4926,4758,,,,,,True,
fol_49_00261,following,49,399,396,Car,Car,4622,4952,4787,,,,,,True,
fol_49_00262,following,49,401,393,Car,Car,4637,4850,4744,,,,,,True,
fol_49_00263,following,49,402,389,Car,Car,4739,4896,4818,,,,,,True,
fol_49_00264,following,49,403,395,Car,Car,4739,4941,4840,,,,,,True,
fol_49_00265,following,49,404,402,Car,Car,4674,4961,4818,,,,,,True,
fol_49_00266,following,49,405,401,Car,Car,4690,4936,4813,,,,,,True,
fol_49_00267,following,49,408,404,Car,Car,4703,4990,4847,,,,,,True,
fol_49_00268,following,49,409,405,Car,Car,4706,4986,4846,,,,,,True,
fol_49_00269,following,49,410,403,Car,Car,4720,4887,4804,,,,,,True,
fol_49_00270,following,49,412,408,Car,Car,4737,5013,4875,,,,,,True,
fol_49_00271,following,49,413,411,Car,Car,4750,5091,4921,,,,,,True,
fol_49_00272,following,49,415,410,Car,Car,4786,5080,4933,,,,,,True,
fol_49_00273,following,49,416,412,Car,Car,4792,5042,4917,,,,,,True,
fol_49_00274,following,49,417,413,Car,Car,4810,5085,4948,,,,,,True,
fol_49_00275,following,49,420,417,Car,Car,4867,5085,4976,,,,,,True,
fol_49_00276,following,49,421,416,Car,Car,4882,5087,4985,,,,,,True,
fol_49_00277,following,49,424,420,Car,Car,4906,5172,5039,,,,,,True,
fol_49_00278,following,49,425,421,Car,Car,4917,5175,5046,,,,,,True,
fol_49_00279,following,49,426,422,Car,Car,4919,5156,5038,,,,,,True,
fol_49_00280,following,49,428,425,Car,Car,4951,5223,5087,,,,,,True,
fol_49_00281,following,49,430,428,Car,Car,5062,5255,5159,,,,,,True,
fol_49_00282,following,49,431,426,Car,Car,4978,5202,5090,,,,,,True,
fol_49_00283,following,49,433,424,Car,Car,5043,5213,5128,,,,,,True,
fol_49_00284,following,49,435,430,Car,Car,5062,5309,5186,,,,,,True,
fol_49_00285,following,49,436,431,Car,Car,5074,5275,5175,,,,,,True,
fol_49_00286,following,49,437,435,Car,Car,5096,5355,5226,,,,,,True,
fol_49_00287,following,49,438,433,Car,Car,5098,5361,5230,,,,,,True,
fol_49_00288,following,49,439,434,Car,Car,5102,5422,5262,,,,,,True,
fol_49_00289,following,49,442,437,Car,Car,5244,5403,5324,,,,,,True,
fol_49_00290,following,49,443,436,Car,Car,5179,5369,5274,,,,,,True,
fol_49_00291,following,49,444,442,Car,Car,5244,5462,5353,,,,,,True,
fol_49_00292,following,49,447,446,Car,Car,5230,5609,5420,,,,,,True,
fol_49_00293,following,49,448,444,Car,Car,5260,5497,5379,,,,,,True,
fol_49_00294,following,49,453,448,Car,Car,5320,5517,5419,,,,,,True,
fol_49_00295,following,49,456,453,Car,Car,5362,5578,5470,,,,,,True,
fol_49_00296,following,49,459,449,Car,Car,5381,5584,5483,,,,,,True,
fol_49_00297,following,49,461,456,Car,Car,5396,5578,5487,,,,,,True,
fol_49_00298,following,49,462,461,Car,Car,5428,5688,5558,,,,,,True,
fol_49_00299,following,49,463,462,Car,Car,5449,5738,5594,,,,,,True,
fol_49_00300,following,49,464,459,Car,Car,5453,5684,5569,,,,,,True,
fol_49_00301,following,49,465,463,Car,Car,5466,5766,5616,,,,,,True,
fol_49_00302,following,49,467,465,Car,Car,5488,5695,5592,,,,,,True,
fol_49_00303,following,49,468,464,Car,Car,5516,5771,5644,,,,,,True,
fol_49_00304,following,49,470,467,Car,Car,5522,5827,5675,,,,,,True,
fol_49_00305,following,49,472,470,Car,Car,5552,5859,5706,,,,,,True,
fol_49_00306,following,49,473,466,Car,Car,5564,5695,5630,,,,,,True,
fol_49_00307,following,49,474,469,Car,Car,5565,5798,5682,,,,,,True,
fol_49_00308,following,49,475,473,Car,Car,5605,5904,5755,,,,,,True,
fol_49_00309,following,49,479,474,Car,Car,5630,5853,5742,,,,,,True,
fol_49_00310,following,49,480,472,Car,Car,5641,5895,5768,,,,,,True,
fol_49_00311,following,49,483,479,Car,Car,5671,5922,5797,,,,,,True,
fol_49_00312,following,49,485,483,Car,Car,5689,5985,5837,,,,,,True,
fol_49_00313,following,49,486,475,Car,Car,5698,5955,5827,,,,,,True,
fol_49_00314,following,49,487,482,Car,Car,5720,6072,5896,,,,,,True,
fol_49_00315,following,49,489,488,Car,Car,5748,6096,5922,,,,,,True,
fol_49_00316,following,49,491,485,Car,Car,5769,5999,5884,,,,,,True,
fol_49_00317,following,49,492,480,Car,Car,5809,5961,5885,,,,,,True,
fol_49_00318,following,49,493,489,Car,Car,5809,6121,5965,,,,,,True,
fol_49_00319,following,49,494,486,Car,Car,5815,6054,5935,,,,,,True,
fol_49_00320,following,49,495,491,Car,Car,5816,6096,5956,,,,,,True,
fol_49_00321,following,49,496,495,Car,Car,5843,6143,5993,,,,,,True,
fol_49_00322,following,49,497,487,Car,Car,5850,6078,5964,,,,,,True,
fol_49_00323,following,49,498,497,Car,Car,5888,6078,5983,,,,,,True,
fol_49_00324,following,49,499,493,Car,Car,5891,6184,6038,,,,,,True,
fol_49_00325,following,49,500,494,Car,Car,5920,6078,5999,,,,,,True,
fol_49_00326,following,49,501,496,Car,Car,5921,6168,6045,,,,,,True,
fol_49_00327,following,49,504,492,Car,Car,5936,6072,6004,,,,,,True,
fol_49_00328,following,49,505,501,Car,Car,5942,6236,6089,,,,,,True,
fol_49_00329,following,49,507,502,Car,Car,5973,6410,6192,,,,,,True,
fol_49_00330,following,49,508,504,Car,Car,5976,6229,6103,,,,,,True,
fol_49_00331,following,49,509,505,Car,Car,5976,6255,6116,,,,,,True,
fol_49_00332,following,49,510,500,Car,Car,5995,6227,6111,,,,,,True,
fol_49_00333,following,49,511,506,Car,Car,6002,6345,6174,,,,,,True,
fol_49_00334,following,49,512,509,Car,Car,6028,6301,6165,,,,,,True,
fol_49_00335,following,49,513,511,Car,Car,6028,6389,6209,,,,,,True,
fol_49_00336,following,49,514,510,Car,Car,6033,6306,6170,,,,,,True,
fol_49_00337,following,49,516,512,Car,Car,6065,6336,6201,,,,,,True,
fol_49_00338,following,49,518,516,Car,Car,6086,6366,6226,,,,,,True,
fol_49_00339,following,49,519,514,Car,Car,6089,6251,6170,,,,,,True,
fol_49_00340,following,49,520,508,Car,Car,6106,6271,6189,,,,,,True,
fol_49_00341,following,49,525,518,Car,Car,6140,6393,6267,,,,,,True,
fol_49_00342,following,49,526,520,Car,Car,6144,6364,6254,,,,,,True,
fol_49_00343,following,49,527,523,Car,Car,6164,6389,6277,,,,,,True,
fol_49_00344,following,49,528,524,Car,Car,6184,6467,6326,,,,,,True,
fol_49_00345,following,49,530,525,Car,Car,6199,6458,6329,,,,,,True,
fol_49_00346,following,49,532,527,Car,Car,6212,6389,6301,,,,,,True,
fol_49_00347,following,49,532,523,Car,Car,6390,6532,6461,,,,,,True,
fol_49_00348,following,49,533,531,Car,Car,6233,6565,6399,,,,,,True,
fol_49_00349,following,49,534,530,Car,Car,6234,6512,6373,,,,,,True,
fol_49_00350,following,49,535,528,Car,Car,6252,6389,6321,,,,,,True,
fol_49_00351,following,49,535,527,Car,Car,6390,6543,6467,,,,,,True,
fol_49_00352,following,49,536,534,Car,Car,6277,6538,6408,,,,,,True,
fol_49_00353,following,49,537,533,Car,Car,6283,6547,6415,,,,,,True,
fol_49_00354,following,49,539,535,Car,Car,6322,6586,6454,,,,,,True,
fol_49_00355,following,49,540,536,Car,Car,6352,6547,6450,,,,,,True,
fol_49_00356,following,49,541,537,Car,Car,6361,6547,6454,,,,,,True,
fol_49_00357,following,49,542,540,Car,Car,6378,6678,6528,,,,,,True,
fol_49_00358,following,49,543,539,Car,Car,6381,6628,6505,,,,,,True,
fol_49_00359,following,49,545,542,Car,Car,6407,6712,6560,,,,,,True,
fol_49_00360,following,49,546,541,Car,Car,6409,6753,6581,,,,,,True,
fol_49_00361,following,49,547,543,Car,Car,6431,6678,6555,,,,,,True,
fol_49_00362,following,49,548,545,Car,Car,6439,6760,6600,,,,,,True,
fol_49_00363,following,49,549,546,Car,Car,6445,6803,6624,,,,,,True,
fol_49_00364,following,49,551,549,Car,Car,6475,6846,6661,,,,,,True,
fol_49_00365,following,49,552,548,Car,Car,6483,6791,6637,,,,,,True,
fol_49_00366,following,49,553,551,Car,Car,6499,6881,6690,,,,,,True,
fol_49_00367,following,49,554,547,Car,Car,6505,6723,6614,,,,,,True,
fol_49_00368,following,49,556,552,Car,Car,6515,6835,6675,,,,,,True,
fol_49_00369,following,49,558,553,Car,Car,6525,6909,6717,,,,,,True,
fol_49_00370,following,49,559,556,Car,Car,6542,6864,6703,,,,,,True,
fol_49_00371,following,49,561,558,Car,Car,6556,6942,6749,,,,,,True,
fol_49_00372,following,49,562,554,Car,Car,6579,6805,6692,,,,,,True,
fol_49_00373,following,49,563,561,Car,Car,6579,6974,6777,,,,,,True,
fol_49_00374,following,49,564,559,Car,Car,6582,6892,6737,,,,,,True,
fol_49_00375,following,49,565,563,Car,Car,6602,7006,6804,,,,,,True,
fol_49_00376,following,49,567,562,Car,Car,6623,6881,6752,,,,,,True,
fol_49_00377,following,49,569,567,Car,Car,6675,6956,6816,,,,,,True,
fol_49_00378,following,49,571,564,Car,Car,6706,6920,6813,,,,,,True,
fol_49_00379,following,49,572,569,Car,Car,6709,7009,6859,,,,,,True,
fol_49_00380,following,49,573,565,Car,Car,6739,7023,6881,,,,,,True,
fol_49_00381,following,49,574,571,Car,Car,6749,6968,6859,,,,,,True,
fol_49_00382,following,49,575,572,Car,Car,6753,7037,6895,,,,,,True,
fol_49_00383,following,49,576,574,Car,Car,6759,6985,6872,,,,,,True,
fol_49_00384,following,49,579,568,Car,Car,6791,6935,6863,,,,,,True,
fol_49_00385,following,49,580,575,Car,Car,6798,7085,6942,,,,,,True,
fol_49_00386,following,49,581,578,Car,Car,6798,7164,6981,,,,,,True,
fol_49_00387,following,49,583,573,Car,Car,6840,7075,6958,,,,,,True,
fol_49_00388,following,49,584,576,Car,Car,6881,7024,6953,,,,,,True,
fol_49_00389,following,49,585,580,Car,Car,6901,7131,7016,,,,,,True,
fol_49_00390,following,49,587,584,Car,Car,6912,7160,7036,,,,,,True,
fol_49_00391,following,49,588,579,Car,Car,6917,7099,7008,,,,,,True,
fol_49_00392,following,49,589,585,Car,Car,6920,7209,7065,,,,,,True,
fol_49_00393,following,49,592,588,Car,Car,6965,7216,7091,,,,,,True,
fol_49_00394,following,49,593,589,Car,Car,6972,7236,7104,,,,,,True,
fol_49_00395,following,49,594,592,Car,Car,6988,7242,7115,,,,,,True,
fol_49_00396,following,49,595,587,Car,Car,7084,7218,7151,,,,,,True,
fol_49_00397,following,49,597,593,Car,Car,7066,7288,7177,,,,,,True,
fol_49_00398,following,49,599,595,Car,Car,7091,7359,7225,,,,,,True,
fol_49_00399,following,49,600,596,Car,Car,7101,7395,7248,,,,,,True,
fol_49_00400,following,49,601,597,Car,Car,7132,7381,7257,,,,,,True,
fol_49_00401,following,49,602,601,Car,Car,7156,7432,7294,,,,,,True,
fol_49_00402,following,49,603,599,Car,Car,7157,7385,7271,,,,,,True,
fol_49_00403,following,49,604,603,Car,Car,7178,7420,7299,,,,,,True,
fol_49_00404,following,49,607,600,Car,Car,7195,7459,7327,,,,,,True,
fol_49_00405,following,49,609,602,Car,Car,7215,7453,7334,,,,,,True,
fol_49_00406,following,49,611,604,Car,Car,7239,7448,7344,,,,,,True,
fol_49_00407,following,49,612,607,Car,Car,7246,7507,7377,,,,,,True,
fol_49_00408,following,49,613,609,Car,Car,7254,7536,7395,,,,,,True,
fol_49_00409,following,49,614,613,Car,Car,7283,7578,7431,,,,,,True,
fol_49_00410,following,49,615,612,Car,Car,7286,7568,7427,,,,,,True,
fol_49_00411,following,49,618,615,Car,Car,7324,7630,7477,,,,,,True,
fol_49_00412,following,49,619,614,Car,Car,7327,7613,7470,,,,,,True,
fol_49_00413,following,49,621,611,Car,Car,7348,7495,7422,,,,,,True,
fol_49_00414,following,49,622,621,Car,Car,7420,7615,7518,,,,,,True,
fol_49_00415,following,49,624,618,Car,Car,7420,7665,7543,,,,,,True,
fol_49_00416,following,49,625,619,Car,Car,7411,7620,7516,,,,,,True,
fol_49_00417,following,49,626,622,Car,Car,7437,7645,7541,,,,,,True,
fol_49_00418,following,49,627,625,Car,Car,7448,7727,7588,,,,,,True,
fol_49_00419,following,49,629,624,Car,Car,7464,7608,7536,,,,,,True,
fol_49_00420,following,49,630,626,Car,Car,7470,7708,7589,,,,,,True,
fol_49_00421,following,49,632,627,Car,Car,7576,7740,7658,,,,,,True,
fol_49_00422,following,49,633,632,Car,Car,7576,7832,7704,,,,,,True,
fol_49_00423,following,49,634,629,Car,Car,7541,7750,7646,,,,,,True,
fol_49_00424,following,49,638,633,Car,Car,7595,7837,7716,,,,,,True,
fol_49_00425,following,49,647,643,Car,Car,7799,8071,7935,,,,,,True,
fol_49_00426,following,49,649,642,Car,Car,7838,8006,7922,,,,,,True,
fol_49_00427,following,49,652,649,Car,Car,7997,8148,8073,,,,,,True,
fol_49_00428,following,49,653,647,Car,Car,7870,8126,7998,,,,,,True,
fol_49_00429,following,49,654,652,Car,Car,7997,8177,8087,,,,,,True,
fol_49_00430,following,49,655,653,Car,Car,7890,8211,8051,,,,,,True,
fol_49_00431,following,49,657,655,Car,Car,7910,8244,8077,,,,,,True,
fol_49_00432,following,49,658,657,Car,Car,7924,8275,8100,,,,,,True,
fol_49_00433,following,49,659,654,Car,Car,7926,8262,8094,,,,,,True,
fol_49_00434,following,49,660,650,Car,Car,7997,8148,8073,,,,,,True,
fol_49_00435,following,49,663,658,Car,Car,7948,8298,8123,,,,,,True,
fol_49_00436,following,49,664,660,Car,Car,7967,8226,8097,,,,,,True,
fol_49_00437,following,49,666,662,Car,Car,8030,8257,8144,,,,,,True,
fol_49_00438,following,49,668,664,Car,Car,8049,8245,8147,,,,,,True,
fol_49_00439,following,49,669,663,Car,Car,8053,8322,8188,,,,,,True,
fol_49_00440,following,49,671,666,Car,Car,8082,8329,8206,,,,,,True,
fol_49_00441,following,49,672,668,Car,Car,8092,8245,8169,,,,,,True,
fol_49_00442,following,49,673,669,Car,Car,8102,8307,8205,,,,,,True,
fol_49_00443,following,49,677,673,Car,Car,8165,8307,8236,,,,,,True,
fol_49_00444,following,49,679,677,Car,Car,8233,8476,8355,,,,,,True,
fol_49_00445,following,49,680,679,Car,Car,8311,8527,8419,,,,,,True,
fol_49_00446,following,49,683,681,Car,Car,8358,8611,8485,,,,,,True,
fol_49_00447,following,49,685,680,Car,Car,8380,8608,8494,,,,,,True,
fol_49_00448,following,49,686,684,Car,Car,8465,8636,8551,,,,,,True,
fol_49_00449,following,49,689,685,Car,Car,8518,8656,8587,,,,,,True,
fol_49_00450,following,49,693,686,Car,Car,8480,8611,8546,,,,,,True,
fol_49_00451,following,49,694,682,Car,Car,8481,8611,8546,,,,,,True,
fol_49_00452,following,49,694,693,Car,Car,8612,8756,8684,,,,,,True,
fol_49_00453,following,49,697,690,Car,Car,8513,8725,8619,,,,,,True,
fol_49_00454,following,49,698,694,Car,Car,8527,8801,8664,,,,,,True,
fol_49_00455,following,49,699,697,Car,Car,8557,8809,8683,,,,,,True,
fol_49_00456,following,49,701,696,Car,Car,8571,8809,8690,,,,,,True,
fol_49_00457,following,49,702,698,Car,Car,8574,8856,8715,,,,,,True,
fol_49_00458,following,49,704,699,Car,Car,8593,8852,8723,,,,,,True,
fol_49_00459,following,49,706,701,Car,Car,8623,8773,8698,,,,,,True,
fol_49_00460,following,49,708,705,Car,Car,8637,8898,8768,,,,,,True,
fol_49_00461,following,49,709,702,Car,Car,8647,8891,8769,,,,,,True,
fol_49_00462,following,49,710,708,Car,Car,8655,8927,8791,,,,,,True,
fol_49_00463,following,49,713,706,Car,Car,8774,8926,8850,,,,,,True,
fol_49_00464,following,49,714,713,Car,Car,8695,8940,8818,,,,,,True,
fol_49_00465,following,49,715,709,Car,Car,8697,8987,8842,,,,,,True,
fol_49_00466,following,49,718,710,Car,Car,8719,8946,8833,,,,,,True,
fol_49_00467,following,49,720,714,Car,Car,8747,8978,8863,,,,,,True,
fol_49_00468,following,49,723,715,Car,Car,8756,9022,8889,,,,,,True,
fol_49_00469,following,49,724,718,Car,Car,8759,8992,8876,,,,,,True,
fol_49_00470,following,49,725,720,Car,Car,8782,9057,8920,,,,,,True,
fol_49_00471,following,49,728,724,Car,Car,8807,9042,8925,,,,,,True,
fol_49_00472,following,49,729,725,Car,Car,8813,9073,8943,,,,,,True,
fol_49_00473,following,49,730,722,Car,Car,8817,9120,8969,,,,,,True,
fol_49_00474,following,49,732,728,Car,Car,8829,9117,8973,,,,,,True,
fol_49_00475,following,49,734,730,Car,Car,8857,9163,9010,,,,,,True,
fol_49_00476,following,49,735,729,Car,Car,8858,9108,8983,,,,,,True,
fol_49_00477,following,49,736,734,Car,Car,8885,9222,9054,,,,,,True,
fol_49_00478,following,49,737,735,Car,Car,8886,9151,9019,,,,,,True,
fol_49_00479,following,49,738,732,Car,Car,8891,9142,9017,,,,,,True,
fol_49_00480,following,49,739,737,Car,Car,8925,9181,9053,,,,,,True,
fol_49_00481,following,49,741,736,Car,Car,8934,9168,9051,,,,,,True,
fol_49_00482,following,49,743,738,Car,Car,8948,9225,9087,,,,,,True,
fol_49_00483,following,49,745,743,Car,Car,8988,9278,9133,,,,,,True,
fol_49_00484,following,49,746,739,Car,Car,8996,9210,9103,,,,,,True,
fol_49_00485,following,49,749,740,Car,Car,9014,9274,9144,,,,,,True,
fol_49_00486,following,49,751,745,Car,Car,9045,9310,9178,,,,,,True,
fol_49_00487,following,49,754,751,Car,Car,9077,9336,9207,,,,,,True,
fol_49_00488,following,49,755,752,Car,Car,9115,9466,9291,,,,,,True,
fol_49_00489,following,49,756,753,Car,Car,9129,9370,9250,,,,,,True,
fol_49_00490,following,49,757,749,Car,Car,9145,9355,9250,,,,,,True,
fol_49_00491,following,49,759,754,Car,Car,9154,9355,9255,,,,,,True,
fol_49_00492,following,49,760,756,Car,Car,9167,9436,9302,,,,,,True,
fol_49_00493,following,49,761,755,Car,Car,9168,9543,9356,,,,,,True,
fol_49_00494,following,49,764,759,Car,Car,9243,9434,9339,,,,,,True,
fol_49_00495,following,49,766,764,Car,Car,9261,9548,9405,,,,,,True,
fol_49_00496,following,49,771,765,Car,Car,9291,9552,9422,,,,,,True,
fol_49_00497,following,49,772,766,Car,Car,9292,9571,9432,,,,,,True,
fol_49_00498,following,49,773,775,Car,Car,9442,9606,9524,,,,,,True,
fol_49_00499,following,49,774,772,Car,Car,9307,9599,9453,,,,,,True,
fol_49_00500,following,49,775,771,Car,Car,9315,9588,9452,,,,,,True,
fol_49_00501,following,49,776,770,Car,Car,9322,9639,9481,,,,,,True,
fol_49_00502,following,49,777,774,Car,Car,9329,9619,9474,,,,,,True,
fol_49_00503,following,49,779,777,Car,Car,9352,9657,9505,,,,,,True,
fol_49_00504,following,49,781,778,Car,Car,9512,9659,9586,,,,,,True,
fol_49_00505,following,49,784,779,Car,Car,9405,9680,9543,,,,,,True,
fol_49_00506,following,49,785,776,Car,Car,9406,9664,9535,,,,,,True,
fol_49_00507,following,49,786,781,Car,Car,9406,9703,9555,,,,,,True,
fol_49_00508,following,49,788,784,Car,Car,9415,9729,9572,,,,,,True,
fol_49_00509,following,49,789,786,Car,Car,9434,9728,9581,,,,,,True,
fol_49_00510,following,49,790,788,Car,Car,9457,9743,9600,,,,,,True,
fol_49_00511,following,49,791,785,Car,Car,9468,9725,9597,,,,,,True,
fol_49_00512,following,49,792,782,Car,Car,9469,9743,9606,,,,,,True,
fol_49_00513,following,49,793,789,Car,Car,9474,9772,9623,,,,,,True,
fol_49_00514,following,49,795,790,Car,Car,9482,9778,9630,,,,,,True,
fol_49_00515,following,49,796,791,Car,Car,9503,9786,9645,,,,,,True,
fol_49_00516,following,49,797,795,Car,Car,9503,9806,9655,,,,,,True,
fol_49_00517,following,49,798,793,Car,Car,9505,9810,9658,,,,,,True,
fol_49_00518,following,49,799,797,Car,Car,9514,9827,9671,,,,,,True,
fol_49_00519,following,49,800,792,Car,Car,9535,9806,9671,,,,,,True,
fol_49_00520,following,49,801,799,Car,Car,9540,9840,9690,,,,,,True,
fol_49_00521,following,49,804,800,Car,Car,9582,9881,9732,,,,,,True,
fol_49_00522,following,49,805,798,Car,Car,9589,9837,9713,,,,,,True,
fol_49_00523,following,49,806,804,Car,Car,9694,9921,9808,,,,,,True,
fol_49_00524,following,49,808,805,Car,Car,9613,9893,9753,,,,,,True,
fol_49_00525,following,49,809,807,Car,Car,9719,9892,9806,,,,,,True,
fol_49_00526,following,49,811,801,Car,Car,9719,9852,9786,,,,,,True,
fol_49_00527,following,49,812,809,Car,Car,9645,9933,9789,,,,,,True,
fol_49_00528,following,49,813,811,Car,Car,9678,9929,9804,,,,,,True,
fol_49_00529,following,49,815,808,Car,Car,9701,9935,9818,,,,,,True,
fol_49_00530,following,49,816,812,Car,Car,9709,9962,9836,,,,,,True,
fol_49_00531,following,49,817,813,Car,Car,9721,9960,9841,,,,,,True,
fol_49_00532,following,49,818,806,Car,Car,9721,9971,9846,,,,,,True,
fol_49_00533,following,49,819,815,Car,Car,9726,9994,9860,,,,,,True,
fol_49_00534,following,49,820,818,Car,Car,9744,10061,9903,,,,,,True,
fol_49_00535,following,49,821,819,Car,Car,9756,10032,9894,,,,,,True,
fol_49_00536,following,49,823,821,Car,Car,9799,10073,9936,,,,,,True,
fol_49_00537,following,49,824,816,Car,Car,9846,10014,9930,,,,,,True,
fol_49_00538,following,49,825,824,Car,Car,9846,10094,9970,,,,,,True,
fol_49_00539,following,49,826,825,Car,Car,9829,10122,9976,,,,,,True,
fol_49_00540,following,49,829,826,Car,Car,9906,10157,10032,,,,,,True,
fol_49_00541,following,49,831,820,Car,Car,9921,10089,10005,,,,,,True,
fol_49_00542,following,49,832,829,Car,Car,9924,10198,10061,,,,,,True,
fol_49_00543,following,49,834,831,Car,Car,9936,10162,10049,,,,,,True,
fol_49_00544,following,49,835,833,Car,Car,9977,10215,10096,,,,,,True,
fol_49_00545,following,49,836,832,Car,Car,9980,10257,10119,,,,,,True,
fol_49_00546,following,49,837,834,Car,Car,9998,10237,10118,,,,,,True,
fol_49_00547,following,49,838,835,Car,Car,10005,10278,10142,,,,,,True,
fol_49_00548,following,49,840,836,Car,Car,10024,10317,10171,,,,,,True,
fol_49_00549,following,49,841,837,Car,Car,10027,10323,10175,,,,,,True,
fol_49_00550,following,49,842,838,Car,Car,10032,10320,10176,,,,,,True,
fol_49_00551,following,49,845,840,Car,Car,10053,10368,10211,,,,,,True,
fol_49_00552,following,49,846,841,Car,Car,10054,10362,10208,,,,,,True,
fol_49_00553,following,49,847,842,Car,Car,10069,10346,10208,,,,,,True,
fol_49_00554,following,49,848,846,Car,Car,10086,10395,10241,,,,,,True,
fol_49_00555,following,49,849,845,Car,Car,10098,10396,10247,,,,,,True,
fol_49_00556,following,49,850,844,Car,Car,10100,10325,10213,,,,,,True,
fol_49_00557,following,49,851,847,Car,Car,10103,10385,10244,,,,,,True,
fol_49_00558,following,49,853,849,Car,Car,10126,10422,10274,,,,,,True,
