peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_052393,45,145,143,1426,1689,fol_45_00092,1558,1,1.790852947909546
peak_052401,45,158,154,1540,1862,fol_45_00100,1701,1,1.8782110558275689
peak_052420,45,189,187,1995,2238,fol_45_00119,2117,1,2.979893606392036
peak_052435,45,211,212,2371,2545,fol_45_00134,2458,1,2.685498608750303
peak_052436,45,212,209,2297,2485,fol_45_00135,2391,1,2.668820658612617
peak_052444,45,224,221,2447,2726,fol_45_00143,2587,1,1.7921193987737178
peak_052445,45,225,224,2479,2745,fol_45_00144,2612,1,1.8844266307444637
peak_052447,45,229,226,2503,2739,fol_45_00146,2621,1,1.8438956652305385
peak_052456,45,249,247,2795,3218,fol_45_00155,3007,1,2.420714836173506
peak_052462,45,256,255,2861,3174,fol_45_00161,3018,1,1.989156496125872
peak_052471,45,271,268,2973,3290,fol_45_00170,3132,1,1.859153855336081
peak_052472,45,273,269,2983,3295,fol_45_00171,3139,1,2.625143667432501
peak_052489,45,295,291,3200,3563,fol_45_00188,3382,1,3.637001590937523
peak_052508,45,318,316,3444,3711,fol_45_00207,3578,1,3.0338292638977022
peak_052516,45,326,325,3656,3812,fol_45_00215,3734,1,3.918452149482861
peak_052533,45,351,349,3825,4101,fol_45_00232,3963,1,2.197932739044917
peak_052536,45,354,352,3869,4024,fol_45_00235,3947,1,2.4877524030558638
peak_052545,45,366,362,4029,4281,fol_45_00244,4155,1,1.7730579848823111
peak_052574,45,403,400,4390,4680,fol_45_00273,4535,1,1.7307999410396526
peak_052584,45,417,419,4578,4880,fol_45_00283,4729,1,2.398675848704277
peak_052599,45,439,438,4755,5066,fol_45_00298,4911,1,2.813737466072107
peak_052604,45,448,445,4858,5077,fol_45_00303,4968,1,4.345368313550217
peak_052605,45,449,446,4860,5161,fol_45_00304,5011,1,2.2270689704211897
peak_052620,45,473,468,5129,5417,fol_45_00319,5273,1,1.9222697893223115
peak_052630,45,484,479,5250,5518,fol_45_00329,5384,1,4.12725039141796
peak_052633,45,487,485,5286,5569,fol_45_00332,5428,1,2.0537845698650563
peak_052636,45,490,488,5311,5627,fol_45_00335,5469,1,1.830406847040044
peak_052643,45,499,495,5398,5705,fol_45_00342,5552,1,2.088937911486967
peak_052648,45,507,506,5457,5752,fol_45_00347,5605,1,1.7900213319007845
peak_052653,45,514,512,5554,5883,fol_45_00352,5719,1,2.324717899651709
peak_052657,45,519,514,5596,5903,fol_45_00356,5750,1,2.2034785284004994
peak_052673,45,537,536,5948,6080,fol_45_00372,6014,1,4.452043391413223
peak_052683,45,549,547,5972,6265,fol_45_00382,6119,1,1.854879333706123
peak_052685,45,553,551,6013,6342,fol_45_00384,6178,1,3.100953295761282
peak_052699,45,570,567,6212,6492,fol_45_00398,6352,1,2.1054668174187827
peak_052701,45,572,568,6221,6489,fol_45_00400,6355,1,3.228165768925966
peak_052702,45,573,569,6228,6559,fol_45_00401,6394,1,1.700578458121099
peak_052709,45,583,581,6371,6709,fol_45_00408,6540,1,1.689684839366539
peak_052716,45,591,589,6484,6812,fol_45_00415,6648,1,1.9563700867102003
peak_052724,45,600,598,6578,6841,fol_45_00423,6710,1,3.1313064179860968
peak_052725,45,601,599,6595,6901,fol_45_00424,6748,1,1.7238069713171469
peak_052726,45,602,601,6611,6927,fol_45_00425,6769,1,1.8063401477160077
peak_052739,45,620,619,6895,7257,fol_45_00438,7076,1,2.9148204613176194
peak_052742,45,624,620,6923,7270,fol_45_00441,7097,1,2.1252662181407964
peak_052781,45,686,685,7721,7969,fol_45_00480,7845,1,1.9366974280921008
peak_052782,45,687,683,7721,7987,fol_45_00481,7854,1,2.7553243506356297
peak_052786,45,693,691,7778,8013,fol_45_00485,7896,1,2.069247894333362
peak_052798,45,707,705,7908,8185,fol_45_00497,8047,1,2.440307477729005
peak_052805,45,719,718,8079,8343,fol_45_00504,8211,1,2.299790693046724
peak_052817,45,732,730,8315,8598,fol_45_00516,8457,1,2.6474699094265395
peak_052819,45,735,734,8419,8682,fol_45_00518,8551,1,1.8827683503901596
peak_052837,45,767,762,8753,9038,fol_45_00536,8896,1,2.478575880327434
peak_052841,45,771,769,8807,9055,fol_45_00540,8931,1,1.8253861264486064
peak_052850,45,781,779,8953,9120,fol_45_00549,9037,1,2.978094068166679
peak_052872,45,817,812,9440,9650,fol_45_00571,9545,1,2.173208340420412
peak_052874,45,819,817,9651,9794,fol_45_00573,9723,1,2.6384237192939493
peak_052888,45,836,834,9618,9878,fol_45_00587,9748,1,1.792792015655304
peak_052891,45,840,838,9657,9976,fol_45_00590,9817,1,1.7230445321825556
peak_052897,45,848,844,9719,9991,fol_45_00596,9855,1,2.3644898535872816
peak_052900,45,851,849,9745,10110,fol_45_00599,9928,1,2.086265135606967
peak_052908,45,860,858,9829,10174,fol_45_00607,10002,1,2.100788548874761
peak_052910,45,862,857,9841,10141,fol_45_00609,9991,1,2.702790634328773
peak_052914,45,868,867,9891,10181,fol_45_00613,10036,1,2.3285582632727597
peak_052933,45,897,888,10136,10399,fol_45_00632,10268,1,2.43352329923835
peak_052944,45,913,909,10369,10549,fol_45_00643,10459,1,1.9362083433330477
peak_052954,45,926,925,10570,10803,fol_45_00653,10687,1,2.7189821459947447
peak_052962,45,935,932,10603,10920,fol_45_00661,10762,1,2.1486834596008424
peak_052963,45,936,934,10601,10889,fol_45_00662,10745,1,1.7638287447742227
peak_052972,45,950,947,10698,10963,fol_45_00671,10831,1,2.474876909309996
peak_052974,45,952,949,10729,10893,fol_45_00673,10811,1,2.6379984861955665
peak_052997,45,982,981,11104,11328,fol_45_00696,11216,1,2.2105715378861674
peak_052998,45,983,979,11077,11259,fol_45_00697,11168,1,1.7458767029802515
peak_053004,45,991,989,11143,11450,fol_45_00703,11297,1,2.015958567715748
peak_053012,45,1000,999,11252,11584,fol_45_00711,11418,1,1.7567246229065183
peak_053023,45,1019,1018,11508,11681,fol_45_00722,11595,1,2.5750529376321736
peak_053031,45,1030,1027,11590,11868,fol_45_00730,11729,1,3.766004825889218
peak_053052,45,1058,1057,11896,12196,fol_45_00751,12046,1,2.1083093075377954
peak_053055,45,1062,1060,11962,12259,fol_45_00754,12111,1,2.126839338755389
peak_053065,45,1077,1076,12120,12387,fol_45_00764,12254,1,1.9991741130676857
peak_053066,45,1079,1074,12120,12365,fol_45_00765,12243,1,4.000816999173237
peak_053079,45,1104,1102,12488,12678,fol_45_00778,12583,1,3.4815396834248067
peak_053103,45,1140,1139,13046,13378,fol_45_00802,13212,1,2.647047642478514
peak_053104,45,1143,1140,13060,13393,fol_45_00803,13227,1,2.493477974776668
peak_053105,45,1146,1143,13091,13408,fol_45_00804,13250,1,2.07476495583688
peak_053106,45,1147,1146,13195,13425,fol_45_00805,13310,1,1.8972347316162703
peak_053116,45,1163,1160,13233,13517,fol_45_00815,13375,1,2.215613334477834
peak_053119,45,1167,1166,13269,13555,fol_45_00818,13412,1,2.4139132379636203
peak_053126,45,1179,1174,13374,13576,fol_45_00825,13475,1,2.45220933658624
peak_053127,45,1181,1176,13484,13692,fol_45_00826,13588,1,1.7994493111066043
peak_053131,45,1187,1186,13488,13782,fol_45_00830,13635,1,2.0964726347306515
peak_053135,45,1192,1189,13546,13843,fol_45_00834,13695,1,2.3725966265697265
peak_053140,45,1200,1198,13683,13862,fol_45_00839,13773,1,2.8564655911541053
peak_053148,45,1211,1210,13814,14128,fol_45_00847,13971,1,2.8760701562298747
peak_053156,45,1223,1222,13920,14210,fol_45_00855,14065,1,1.8669197353878708
peak_053159,45,1226,1224,13939,14229,fol_45_00858,14084,1,1.7901166934551174
peak_053166,45,1236,1233,14079,14403,fol_45_00865,14241,1,1.7769859280110525
peak_053167,45,1237,1236,14095,14422,fol_45_00866,14259,1,2.654359569719999
peak_053169,45,1240,1241,14271,14473,fol_45_00868,14372,1,3.037916923531252
peak_053175,45,1245,1243,14157,14518,fol_45_00874,14338,1,2.6155413688016536
peak_053179,45,1252,1248,14204,14561,fol_45_00878,14383,1,2.246224655181845
peak_053193,45,1270,1267,14411,14678,fol_45_00892,14545,1,2.185534857588437
peak_053213,45,1303,1301,14809,15095,fol_45_00912,14952,1,1.944628580090064
peak_053227,45,1322,1324,15136,15410,fol_45_00926,15273,1,3.3138272215327325
peak_053236,45,1335,1334,15288,15606,fol_45_00935,15447,1,2.438355235145869
peak_053237,45,1337,1335,15310,15625,fol_45_00936,15468,1,1.9735946754975853
peak_053241,45,1345,1343,15379,15671,fol_45_00940,15525,1,1.90141304133876
peak_053243,45,1347,1345,15396,15688,fol_45_00942,15542,1,1.8118224530192253
peak_053250,45,1356,1353,15515,15760,fol_45_00949,15638,1,1.978446849103071
peak_053258,45,1368,1367,15645,15949,fol_45_00957,15797,1,1.740711030435151
peak_053276,45,1389,1387,15910,16190,fol_45_00975,16050,1,1.9672165848618577
peak_053278,45,1392,1389,15929,16207,fol_45_00977,16068,1,2.044205026221033
peak_053285,45,1402,1400,16016,16260,fol_45_00984,16138,1,5.563392237058221
peak_053309,45,1430,1428,16340,16580,fol_45_01008,16460,1,2.801140154412499
peak_053314,45,1438,1435,16450,16742,fol_45_01013,16596,1,1.8818409391013868
peak_053317,45,1442,1439,16472,16753,fol_45_01016,16613,1,2.044417021861543
peak_053335,45,1465,1462,16745,16892,fol_45_01034,16819,1,5.342257194680922
peak_053337,45,1470,1468,16790,17086,fol_45_01036,16938,1,1.7299853070731928
peak_053340,45,1477,1475,16849,17228,fol_45_01039,17039,1,1.9079973402612385
peak_053344,45,1481,1478,16929,17171,fol_45_01043,17050,1,3.1291261207870846
peak_053357,45,1497,1496,17170,17352,fol_45_01056,17261,1,3.1587805301004326
peak_053359,45,1503,1501,17254,17487,fol_45_01058,17371,1,3.012292962187986
peak_053374,45,1529,1526,17580,17859,fol_45_01073,17720,1,1.912074229903732
peak_053377,45,1536,1531,17614,17895,fol_45_01076,17755,1,2.652188291542032
peak_053389,45,1554,1551,17764,18046,fol_45_01088,17905,1,2.0927064912903037
peak_053398,45,1564,1556,17835,17994,fol_45_01097,17915,1,2.534819010254458
peak_053399,45,1564,1563,17995,18173,fol_45_01098,18084,1,2.447166209472837
peak_053400,45,1565,1563,17846,17994,fol_45_01099,17920,1,2.779575818569737
peak_053401,45,1565,1564,17995,18181,fol_45_01100,18088,1,3.535135154586294
peak_053405,45,1570,1569,17899,18246,fol_45_01104,18073,1,4.227193751202389
peak_053409,45,1574,1570,17959,18267,fol_45_01108,18113,1,4.980428543374176
peak_053410,45,1575,1574,17978,18281,fol_45_01109,18130,1,2.095677558294168
peak_053417,45,1583,1578,18082,18337,fol_45_01116,18210,1,1.783511333848416
peak_053445,45,1634,1631,18690,18979,fol_45_01144,18835,1,1.7772229956937653
peak_053447,45,1636,1633,18705,18980,fol_45_01146,18843,1,4.140667869701815
peak_053449,45,1639,1636,18720,18990,fol_45_01148,18855,1,2.208509981197181
peak_053470,45,1670,1665,19035,19320,fol_45_01169,19178,1,1.7877106469458754
peak_053472,45,1673,1669,19065,19228,fol_45_01171,19147,1,2.7512613082113644
peak_053473,45,1673,1675,19229,19364,fol_45_01172,19297,1,2.345731653523734
peak_053487,45,1696,1695,19399,19705,fol_45_01186,19552,1,1.7996869596483858
peak_053504,45,1725,1724,19760,19889,fol_45_01203,19825,1,1.81597661762784
peak_053512,45,1738,1736,20004,20177,fol_45_01211,20091,1,1.8108998975989488
peak_053515,45,1745,1739,20087,20296,fol_45_01214,20192,1,1.8873947747086
peak_053519,45,1750,1747,20135,20276,fol_45_01218,20206,1,2.1112705599281014
peak_053522,45,1754,1751,20199,20472,fol_45_01221,20336,1,3.1261202531153973
peak_053527,45,1760,1757,20385,20590,fol_45_01226,20488,1,1.9526889062856183
peak_053557,45,1803,1801,21097,21444,fol_45_01256,21271,1,1.7820180729350408
peak_053568,45,1816,1814,21226,21653,fol_45_01267,21440,1,1.8042752606300485
peak_053570,45,1818,1815,21231,21605,fol_45_01269,21418,1,1.8680613180918957
peak_053583,45,1834,1833,21413,21648,fol_45_01282,21531,1,1.7401920198476062
peak_053590,45,1842,1840,21460,21744,fol_45_01289,21602,1,2.037361034977057
peak_053598,45,1852,1849,21525,21820,fol_45_01297,21673,1,2.7748063554052047
peak_053602,45,1859,1855,21568,21871,fol_45_01301,21720,1,1.81874738009288
peak_053603,45,1861,1857,21589,21830,fol_45_01302,21710,1,1.7574011288022502
peak_053606,45,1864,1856,21724,21925,fol_45_01305,21825,1,1.8682516642228024
peak_053607,45,1866,1863,21620,21964,fol_45_01306,21792,1,2.2473021307646115
peak_053618,45,1883,1881,21871,22179,fol_45_01317,22025,1,1.6890195877371232
peak_053621,45,1887,1884,21909,22205,fol_45_01320,22057,1,2.238741801180089
peak_053629,45,1895,1894,22006,22174,fol_45_01328,22090,1,2.841732449093228
peak_053630,45,1895,1896,22175,22327,fol_45_01329,22251,1,3.611377219395624
peak_053634,45,1899,1895,22175,22341,fol_45_01333,22258,1,2.0484845449596216
peak_053636,45,1901,1899,22051,22359,fol_45_01335,22205,1,1.7356879046913969
peak_053642,45,1907,1904,22099,22444,fol_45_01341,22272,1,2.147362531826919
peak_053643,45,1909,1906,22122,22405,fol_45_01342,22264,1,1.7294076435680446
peak_053647,45,1913,1911,22211,22442,fol_45_01346,22327,1,1.78842166487179
peak_053648,45,1914,1912,22178,22486,fol_45_01347,22332,1,2.0708725972972566
peak_053656,45,1925,1923,22282,22530,fol_45_01355,22406,1,1.7616426792622748
peak_053665,45,1934,1930,22439,22647,fol_45_01364,22543,1,1.7477374972731052
peak_053678,45,1952,1950,22590,22840,fol_45_01377,22715,1,2.0665654540806617
peak_053713,45,2006,2003,23094,23476,fol_45_01412,23285,1,1.9616868376512184
peak_053719,45,2015,2013,23153,23444,fol_45_01418,23299,1,1.764550642133955
peak_053728,45,2028,2026,23253,23604,fol_45_01427,23429,1,2.8899041763579105
peak_053729,45,2030,2028,23270,23622,fol_45_01428,23446,1,2.1351447946898428
peak_053731,45,2032,2031,23321,23584,fol_45_01430,23453,1,1.7798652448183148
peak_053744,45,2051,2048,23471,23801,fol_45_01443,23636,1,2.0186088596791305
peak_053748,45,2056,2054,23533,23851,fol_45_01447,23692,1,4.71035813800898
peak_053752,45,2063,2059,23611,23865,fol_45_01451,23738,1,2.0385579122694506
peak_053753,45,2067,2060,23645,23966,fol_45_01452,23806,1,1.8466899468368496
peak_053778,45,2108,2102,24150,24370,fol_45_01477,24260,1,2.7030800193979863
peak_053790,45,2125,2123,24401,24662,fol_45_01489,24532,1,1.7556496291243588
peak_053799,45,2137,2133,24567,24848,fol_45_01498,24708,1,1.7503061906090782
peak_053800,45,2138,2134,24568,24832,fol_45_01499,24700,1,4.180175913404684
peak_053805,45,2144,2143,24631,24904,fol_45_01504,24768,1,1.8021285864028047
peak_053810,45,2155,2154,24734,24865,fol_45_01509,24800,1,2.031346520923463
peak_053828,45,2177,2175,24966,25251,fol_45_01527,25109,1,2.231895543301868
peak_053834,45,2187,2183,25038,25312,fol_45_01533,25175,1,1.767067328543656
peak_053839,45,2194,2191,25082,25353,fol_45_01538,25218,1,1.742997725224011
peak_053855,45,2218,2215,25287,25544,fol_45_01554,25416,1,1.881357040264156
peak_053862,45,2228,2224,25377,25713,fol_45_01561,25545,1,2.816976290907868
peak_053872,45,2240,2235,25487,25777,fol_45_01571,25632,1,1.7282081164989684
peak_053873,45,2241,2238,25488,25799,fol_45_01572,25644,1,2.703639877896284
peak_053878,45,2248,2247,25571,25864,fol_45_01577,25718,1,2.4556368430969515
peak_053882,45,2252,2250,25601,25941,fol_45_01581,25771,1,2.029401358242273
peak_053885,45,2255,2253,25628,25971,fol_45_01584,25800,1,1.9014586496126995
peak_053886,45,2256,2254,25636,25925,fol_45_01585,25781,1,2.072527781136559
peak_053893,45,2265,2262,25838,26041,fol_45_01592,25940,1,2.4120287187934584
peak_053894,45,2266,2264,25842,26045,fol_45_01593,25944,1,2.199173477597365
peak_053909,45,2284,2281,26007,26161,fol_45_01608,26084,1,4.587123307979423
peak_053910,45,2284,2285,26162,26295,fol_45_01609,26229,1,4.026574074014984
peak_053913,45,2287,2284,26162,26311,fol_45_01612,26237,1,2.49959899501682
peak_053918,45,2294,2292,26135,26267,fol_45_01617,26201,1,1.71450780972833
peak_053919,45,2297,2294,26158,26368,fol_45_01618,26263,1,5.766524076877535
peak_053922,45,2301,2300,26222,26518,fol_45_01621,26370,1,1.811303841050797
peak_053946,45,2332,2330,26598,26896,fol_45_01645,26747,1,1.7854264343642268
peak_053953,45,2340,2334,26694,26957,fol_45_01652,26826,1,3.3517689727124336
peak_053966,45,2357,2356,26933,27194,fol_45_01665,27064,1,2.055130003563144
peak_053968,45,2360,2357,26954,27212,fol_45_01667,27083,1,1.7660192652191316
peak_053975,45,2373,2371,27087,27424,fol_45_01674,27256,1,2.402233199401254
peak_053986,45,2393,2387,27366,27508,fol_45_01685,27437,1,2.6563258854898355
peak_053998,45,2409,2406,27400,27627,fol_45_01697,27514,1,4.179747982037621
peak_054034,46,43,42,1,848,fol_46_00019,425,1,1.7393674931978924
peak_054087,46,118,115,1276,1619,fol_46_00072,1448,1,2.0438998856069217
peak_054098,46,131,129,904,1732,fol_46_00083,1318,1,2.2265345979408298
peak_054116,46,154,151,1259,1441,fol_46_00101,1350,1,1.9645890432832949
peak_054128,46,172,169,1485,1769,fol_46_00113,1627,1,1.8985708766259144
peak_054129,46,174,172,1502,1787,fol_46_00114,1645,1,2.75650353594519
peak_054146,46,195,191,1780,2540,fol_46_00131,2160,1,1.9538309277371035
peak_054154,46,210,208,2010,2287,fol_46_00139,2149,1,1.6941958609319494
peak_054169,46,232,231,2312,2497,fol_46_00154,2405,1,1.6874748357878924
peak_054193,46,264,262,2516,2870,fol_46_00178,2693,1,1.9724287826221163
peak_054200,46,274,273,2623,2775,fol_46_00185,2699,1,5.127509593905603
peak_054201,46,274,276,2776,2967,fol_46_00186,2872,1,4.61551957515124
peak_054271,46,378,376,3895,4179,fol_46_00256,4037,1,1.7717565767448076
peak_054272,46,379,373,3908,4135,fol_46_00257,4022,1,1.8880768327034596
peak_054290,46,400,397,4146,4407,fol_46_00275,4277,1,1.7657430611901457
peak_054292,46,402,396,4158,4564,fol_46_00277,4361,1,1.977584178970619
peak_054294,46,404,401,4166,4470,fol_46_00279,4318,1,1.979785948986115
peak_054304,46,417,415,4334,4699,fol_46_00289,4517,1,1.6984567933180232
peak_054336,46,460,458,4852,5217,fol_46_00321,5035,1,1.7639465333064006
peak_054340,46,463,462,4953,5112,fol_46_00325,5033,1,2.238193376399979
peak_054341,46,465,464,4919,5118,fol_46_00326,5019,1,4.467107180071077
peak_054342,46,468,466,4941,5116,fol_46_00327,5029,1,2.583136898680233
peak_054347,46,472,469,4964,5360,fol_46_00332,5162,1,3.03819276869344
peak_054349,46,477,474,5023,5281,fol_46_00334,5152,1,2.540849107546582
peak_054351,46,479,477,5039,5296,fol_46_00336,5168,1,2.194568192283118
peak_054386,46,528,523,5665,5880,fol_46_00371,5773,1,1.724992633920292
peak_054430,46,584,581,6296,6444,fol_46_00415,6370,1,2.142722643049161
peak_054446,46,601,599,6466,6676,fol_46_00431,6571,1,2.25803634725598
peak_054447,46,601,600,6677,6825,fol_46_00432,6751,1,2.142367398161751
peak_054461,46,613,609,6588,6845,fol_46_00446,6717,1,1.7572946568508003
peak_054478,46,633,630,6772,7035,fol_46_00463,6904,1,1.87399987100892
peak_054499,46,660,656,7124,7386,fol_46_00484,7255,1,2.2655314013932
peak_054569,46,747,745,8249,8629,fol_46_00554,8439,1,2.02293030610907
peak_054583,46,763,761,8474,8709,fol_46_00568,8592,1,1.7030574563748728
peak_054610,46,797,794,8816,9227,fol_46_00595,9022,1,3.6538304480718944
peak_054621,46,813,811,9019,9240,fol_46_00606,9130,1,3.01828765409471
peak_054624,46,816,812,8984,9434,fol_46_00609,9209,1,2.378441401804124
peak_054641,46,839,841,9313,9598,fol_46_00626,9456,1,3.794488903723141
peak_054644,46,842,840,9227,9493,fol_46_00629,9360,1,1.8543530213563653
peak_054672,46,883,881,9621,9769,fol_46_00657,9695,1,1.8967745187328
peak_054685,46,897,894,9751,10178,fol_46_00670,9965,1,2.912490795510156
peak_054715,46,930,927,10161,10532,fol_46_00700,10347,1,2.419795416256731
peak_054716,46,932,931,10178,10428,fol_46_00701,10303,1,2.1230226800241856
peak_054724,46,948,946,10316,10669,fol_46_00709,10493,1,1.939266461559008
peak_054753,46,985,984,10774,11016,fol_46_00738,10895,1,3.425459301546969
peak_054761,46,993,992,10963,11117,fol_46_00746,11040,1,2.0945826077148038
peak_054786,46,1026,1023,11174,11578,fol_46_00771,11376,1,1.7074613503258818
peak_054792,46,1033,1034,11388,11524,fol_46_00777,11456,1,2.9441027350233524
peak_054795,46,1041,1038,11352,11584,fol_46_00780,11468,1,2.0045189580863267
peak_054811,46,1065,1061,11648,12088,fol_46_00796,11868,1,2.713945615532848
peak_054826,46,1086,1084,11838,12276,fol_46_00811,12057,1,4.294236970641851
peak_054838,46,1104,1099,12009,12421,fol_46_00823,12215,1,3.133275685567998
peak_054854,46,1128,1125,12247,12540,fol_46_00839,12394,1,2.510904584621763
peak_054866,46,1151,1147,12497,12688,fol_46_00851,12593,1,6.8756638053557655
peak_054917,46,1215,1214,13168,13397,fol_46_00902,13283,1,3.6652132918038527
peak_054920,46,1218,1215,13197,13397,fol_46_00905,13297,1,1.843075710993469
peak_054941,46,1245,1244,13494,13736,fol_46_00926,13615,1,5.094567063907661
peak_054946,46,1251,1245,13494,13751,fol_46_00931,13623,1,2.9960938745040706
peak_054964,46,1281,1280,13824,14200,fol_46_00949,14012,1,1.8249689175909056
peak_054966,46,1283,1281,13849,14221,fol_46_00951,14035,1,1.888444888317265
peak_054972,46,1294,1293,13982,14339,fol_46_00957,14161,1,3.090039953086534
peak_054975,46,1299,1295,13976,14249,fol_46_00960,14113,1,2.7875960794609624
peak_054978,46,1302,1300,14016,14289,fol_46_00963,14153,1,2.1384406441160992
peak_055000,46,1336,1333,14326,14707,fol_46_00985,14517,1,2.200302423239584
peak_055021,46,1370,1365,14655,15049,fol_46_01006,14852,1,2.006622167726878
peak_055032,46,1390,1389,14865,15274,fol_46_01017,15070,1,2.665163373034103
peak_055045,46,1404,1401,14992,15289,fol_46_01030,15141,1,2.7712152553129195
peak_055068,46,1431,1433,15534,15683,fol_46_01053,15609,1,2.0443855326718983
peak_055071,46,1435,1431,15271,15533,fol_46_01056,15402,1,2.0862071985061488
peak_055095,46,1475,1474,15647,16044,fol_46_01080,15846,1,1.7602353083427995
peak_055105,46,1486,1483,15782,16130,fol_46_01090,15956,1,1.928575096688159
peak_055111,46,1494,1493,15878,16228,fol_46_01096,16053,1,2.9640256662219606
peak_055120,46,1508,1506,15989,16319,fol_46_01105,16154,1,2.2589997565719773
peak_055138,46,1531,1529,16296,16566,fol_46_01123,16431,1,2.6840361661259937
peak_055139,46,1533,1530,16238,16492,fol_46_01124,16365,1,2.393267683953
peak_055141,46,1536,1533,16361,16507,fol_46_01126,16434,1,2.101751521646768
peak_055158,46,1557,1556,16539,16865,fol_46_01143,16702,1,2.8268907877890865
peak_055160,46,1560,1557,16562,16879,fol_46_01145,16721,1,2.326278274894135
peak_055169,46,1571,1568,16662,16984,fol_46_01154,16823,1,2.7447200450897347
peak_055172,46,1575,1571,16689,16997,fol_46_01157,16843,1,2.0571765313246315
peak_055174,46,1578,1573,16704,17105,fol_46_01159,16905,1,4.019665407483234
peak_055179,46,1583,1582,16855,17090,fol_46_01164,16973,1,2.9880736279456155
peak_055180,46,1584,1580,16748,16880,fol_46_01165,16814,1,1.780587208542135
peak_055181,46,1585,1581,16750,17072,fol_46_01166,16911,1,1.8762830527961616
peak_055186,46,1592,1589,16820,17091,fol_46_01171,16956,1,1.7146160503739218
peak_055219,46,1635,1632,17205,17478,fol_46_01204,17342,1,1.7662464054625602
peak_055221,46,1637,1635,17224,17498,fol_46_01206,17361,1,2.334715408514328
peak_055239,46,1665,1664,17517,17918,fol_46_01224,17718,1,2.1720769998410594
peak_055256,46,1687,1683,17680,18043,fol_46_01241,17862,1,3.302067654040377
peak_055275,46,1708,1706,17862,18152,fol_46_01260,18007,1,2.0358111297656687
peak_055330,46,1777,1774,18498,18774,fol_46_01315,18636,1,1.7365230753962249
peak_055360,46,1811,1809,18833,18992,fol_46_01345,18913,1,1.8496575275141007
peak_055365,46,1815,1813,18889,19214,fol_46_01350,19052,1,1.861179309757482
peak_055434,46,1920,1918,20026,20393,fol_46_01419,20210,1,3.0764932989893987
peak_055448,46,1945,1943,20303,20583,fol_46_01433,20443,1,2.190062514101228
peak_055456,46,1958,1955,20430,20691,fol_46_01441,20561,1,2.1121189056671037
peak_055467,46,1972,1968,20554,20895,fol_46_01452,20725,1,1.841501094445947
peak_055472,46,1978,1976,20602,20895,fol_46_01457,20749,1,1.9044321333170164
peak_055493,46,2008,2004,20873,21212,fol_46_01478,21043,1,1.8569620016796708
peak_055506,46,2024,2020,21004,21309,fol_46_01491,21157,1,2.017654904608653
peak_055516,46,2036,2035,21142,21436,fol_46_01501,21289,1,1.8109586400527955
peak_055524,46,2052,2050,21289,21563,fol_46_01509,21426,1,2.5235107249806665
peak_055532,46,2064,2062,21412,21791,fol_46_01517,21602,1,1.7485137346063326
peak_055550,46,2084,2082,21554,21841,fol_46_01535,21698,1,2.641156621030908
peak_055563,46,2101,2096,21738,22003,fol_46_01548,21871,1,1.7944046488229708
peak_055582,46,2128,2127,22081,22436,fol_46_01567,22259,1,1.784469760983845
peak_055597,46,2152,2150,22325,22679,fol_46_01582,22502,1,1.8347684294217657
peak_055599,46,2154,2152,22350,22703,fol_46_01584,22527,1,2.026740936180857
peak_055624,46,2192,2191,22865,23061,fol_46_01609,22963,1,1.9942267168657417
peak_055628,46,2195,2192,22865,23062,fol_46_01613,22964,1,2.885717267073176
peak_055629,46,2196,2194,22727,23034,fol_46_01614,22881,1,1.8562405813174692
peak_055646,46,2216,2215,22875,23197,fol_46_01631,23036,1,1.7837333540917275
peak_055661,46,2236,2234,23034,23373,fol_46_01646,23204,1,1.884162478500508
peak_055672,46,2248,2246,23175,23519,fol_46_01657,23347,1,2.3978175556132166
peak_055680,46,2258,2256,23273,23563,fol_46_01665,23418,1,2.0032641781197045
peak_055692,46,2272,2271,23443,23725,fol_46_01677,23584,1,1.870840002914702
peak_055694,46,2274,2272,23461,23744,fol_46_01679,23603,1,2.794330904455596
peak_055697,46,2279,2275,23495,23803,fol_46_01682,23649,1,3.1730319918985628
peak_055700,46,2282,2283,23650,23845,fol_46_01685,23748,1,2.45304051741167
peak_055710,46,2296,2293,23728,23920,fol_46_01695,23824,1,2.8684842761218152
peak_055745,46,2348,2344,24355,24579,fol_46_01730,24467,1,2.279209589255464
peak_055746,46,2349,2346,24366,24609,fol_46_01731,24488,1,1.952637596887624
peak_055747,46,2350,2348,24371,24579,fol_46_01732,24475,1,1.8491196018991356
peak_055755,46,2362,2361,24467,24796,fol_46_01740,24632,1,2.416507341039994
peak_055782,46,2398,2396,24911,25181,fol_46_01767,25046,1,2.730014291308045
peak_055786,46,2402,2400,24972,25290,fol_46_01771,25131,1,1.8721319755723496
peak_055788,46,2405,2404,25001,25255,fol_46_01773,25128,1,1.9418493313699203
peak_055823,46,2459,2458,25639,25877,fol_46_01808,25758,1,2.484285035289607
peak_055829,46,2469,2465,25761,25986,fol_46_01814,25874,1,1.9983528367174976
peak_055854,46,2503,2500,26112,26378,fol_46_01839,26245,1,2.8674551974601723
peak_055859,46,2509,2508,26188,26492,fol_46_01844,26340,1,1.702424100266264
peak_055890,46,2553,2552,26735,27033,fol_46_01875,26884,1,3.456012050005328
