peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_050818,44,364,363,3977,4180,fol_44_00240,4079,2.6357518163593032,3.718424942845954,1
peak_050824,44,376,370,4004,4258,fol_44_00246,4131,2.0543494421460884,2.874001001759892,1
peak_050845,44,405,399,4487,4620,fol_44_00267,4554,2.1359284530038,3.001863537422601,1
peak_050849,44,410,408,4362,4665,fol_44_00271,4514,2.0780283382893314,2.911467398591096,1
peak_050851,44,414,410,4374,4681,fol_44_00273,4528,4.114879475194474,5.36770843940819,1
peak_050852,44,415,409,4378,4658,fol_44_00274,4518,2.4115110317909303,3.410143522178579,1
peak_050853,44,416,413,4385,4604,fol_44_00275,4495,6.50834601583469,7.216760241157738,1
peak_050866,44,428,425,4519,4886,fol_44_00288,4703,1.8209809486451007,2.4881462313346443,1
peak_050868,44,430,428,4547,4901,fol_44_00290,4724,2.0968261049860493,2.941002972565909,1
peak_050869,44,431,430,4567,4929,fol_44_00291,4748,2.435392650845432,3.4439369233534354,1
peak_050872,44,434,431,4584,4943,fol_44_00294,4764,2.7077822173322783,3.8133783760589335,1
peak_050876,44,439,434,4614,4957,fol_44_00298,4786,1.739410078105674,2.345583045957482,1
peak_050877,44,440,439,4629,4975,fol_44_00299,4802,2.961629476975073,4.133738885954869,1
peak_050885,44,450,447,4707,4988,fol_44_00307,4848,1.9841342768517267,2.7611444560374356,1
peak_050886,44,451,449,4713,5027,fol_44_00308,4870,2.3091492069519366,3.2625302956616014,1
peak_050889,44,454,453,4753,5023,fol_44_00311,4888,1.853687665886672,2.544136041194334,1
peak_050894,44,464,462,4840,5124,fol_44_00316,4982,2.46752380736734,3.489030274553642,1
peak_050901,44,476,474,4942,5083,fol_44_00323,5013,1.8507457088743244,2.539126517560204,1
peak_050906,44,481,478,4964,5348,fol_44_00328,5156,2.33662592941138,3.3026031457340803,1
peak_050907,44,483,481,4982,5199,fol_44_00329,5091,3.604150158428149,4.860016541053063,1
peak_050908,44,483,486,5200,5332,fol_44_00330,5266,1.9120527329928825,2.642449918759519,1
peak_050920,44,503,501,5329,5616,fol_44_00342,5473,1.8245668513855824,2.49431693463703,1
peak_050922,44,506,505,5379,5628,fol_44_00344,5504,1.7777572154475716,2.4131327033768626,1
peak_050933,44,520,518,5548,5789,fol_44_00355,5669,2.26487759713122,3.1972486079571647,1
peak_050936,44,527,526,5642,5869,fol_44_00358,5756,1.7948649819971223,2.4429635493666093,1
peak_050957,44,557,552,5905,6097,fol_44_00379,6001,2.581640080931704,3.6458318172003894,1
peak_050977,44,586,581,6357,6563,fol_44_00399,6460,1.7140499828535605,2.300380618043232,1
peak_050983,44,596,592,6455,6755,fol_44_00405,6605,1.8371379503257472,2.5158869126426193,1
peak_050987,44,603,594,6657,6812,fol_44_00409,6735,1.819481765874214,2.4855640417331206,1
peak_050990,44,608,607,6598,6837,fol_44_00412,6718,1.7957747560963344,2.4445447263758178,1
peak_051001,44,622,621,6740,7011,fol_44_00423,6876,1.7570741244929442,2.3768173526049416,1
peak_051008,44,631,626,6862,7083,fol_44_00430,6973,2.7762352126976486,3.9019019203656957,1
peak_051012,44,638,635,6942,7230,fol_44_00434,7086,2.851197545663047,3.997000157656262,1
peak_051013,44,639,637,6936,7236,fol_44_00435,7086,4.904835149489826,6.0601060721427675,1
peak_051019,44,648,646,7028,7386,fol_44_00441,7207,2.592659340318761,3.6607042091512487,1
peak_051021,44,650,647,7044,7356,fol_44_00443,7200,1.9230631342628723,2.660772107446871,1
peak_051024,44,654,653,7082,7429,fol_44_00446,7256,2.1354689748626066,3.0011528636974547,1
peak_051034,44,673,669,7233,7433,fol_44_00456,7333,2.022928123607361,2.8238265431351888,1
peak_051035,44,673,675,7434,7567,fol_44_00457,7501,1.7828879454593791,2.422098714485765,1
peak_051046,44,685,681,7346,7715,fol_44_00468,7531,1.7098420693665102,2.29283884043695,1
peak_051079,44,729,726,7932,8201,fol_44_00501,8067,1.7335893393534263,2.3352457315725363,1
peak_051080,44,730,729,7943,8227,fol_44_00502,8085,3.5812397498746917,4.835929291067516,1
peak_051087,44,737,735,8070,8356,fol_44_00509,8213,1.9118022249888165,2.6420322357361608,1
peak_051097,44,751,749,8246,8479,fol_44_00519,8363,1.7673409388726964,2.3948782783081297,1
peak_051112,44,771,770,8457,8768,fol_44_00534,8613,2.421555502464141,3.4243859329000657,1
peak_051118,44,780,779,8551,8817,fol_44_00540,8684,1.837397790658755,2.516331732296902,1
peak_051141,44,815,811,9014,9301,fol_44_00563,9158,1.895323379455818,2.614475907086927,1
peak_051146,44,822,820,9132,9399,fol_44_00568,9266,5.167696344764333,6.2699346377274745,1
peak_051151,44,828,827,9197,9469,fol_44_00573,9333,2.061818837506141,2.885851315113487,1
peak_051165,44,853,851,9573,9856,fol_44_00587,9715,1.7769181254901287,2.4116647834279616,1
peak_051177,44,874,869,9803,9970,fol_44_00599,9887,2.024569556165419,2.826460699431037,1
peak_051190,44,896,894,10091,10416,fol_44_00612,10254,1.8768797712393723,2.5834446017358377,1
peak_051200,44,909,908,10297,10489,fol_44_00622,10393,1.962291139625851,2.7254860313347717,1
peak_051202,44,912,910,10229,10470,fol_44_00624,10350,2.267832926495649,3.201634317260147,1
peak_051206,44,922,919,10297,10562,fol_44_00628,10430,4.0234152743553055,5.2806597580955845,1
peak_051216,44,936,935,10430,10776,fol_44_00638,10603,1.788772540638352,2.4323614642771365,1
peak_051231,44,957,953,10655,10811,fol_44_00653,10733,2.0633569467760293,2.8882879086614066,1
peak_051232,44,959,956,10663,11026,fol_44_00654,10845,1.7734648325178843,2.405618780380191,1
peak_051233,44,960,950,10678,10875,fol_44_00655,10777,1.7552978295589807,2.3736856412959364,1
peak_051239,44,969,973,10810,11161,fol_44_00661,10986,1.884244429472819,2.5958597675459347,1
peak_051245,44,977,976,10866,11112,fol_44_00667,10989,1.9372071017509709,2.6842062809726768,1
peak_051251,44,985,980,10964,11180,fol_44_00673,11072,2.0691723557135155,2.8974891784592587,1
peak_051265,44,1010,1007,11335,11540,fol_44_00687,11438,5.245457955392869,6.330283610093888,1
peak_051267,44,1014,1012,11475,11674,fol_44_00689,11575,2.548069545271055,3.600235437463651,1
peak_051280,44,1033,1029,11605,11907,fol_44_00702,11756,1.763744752397557,2.38855978330845,1
peak_051293,44,1052,1054,12004,12147,fol_44_00715,12076,1.9393148918212395,2.6876887255876367,1
peak_051338,44,1121,1120,12899,13208,fol_44_00760,13054,2.298719708825035,3.2472312776376735,1
peak_051362,44,1158,1156,13364,13633,fol_44_00784,13499,2.4772829075870004,3.5026425989520837,1
peak_051400,44,1214,1212,14106,14414,fol_44_00822,14260,1.9132033046108436,2.644367849144508,1
peak_051407,44,1225,1223,14190,14530,fol_44_00829,14360,3.139467662372309,4.34604150302113,1
peak_051428,44,1250,1246,14455,14682,fol_44_00850,14569,1.7689851248711457,2.397764332939307,1
peak_051430,44,1253,1248,14472,14630,fol_44_00852,14551,4.341975469088389,5.57722974825242,1
peak_051435,44,1268,1265,14620,14890,fol_44_00857,14755,1.8316986686666383,2.5065659186223104,1
peak_051446,44,1282,1280,14811,15129,fol_44_00868,14970,2.2158679192214485,3.1239257548598043,1
peak_051454,44,1291,1288,14896,15168,fol_44_00876,15032,2.019313482380805,2.8180206795082334,1
peak_051469,44,1315,1313,15294,15537,fol_44_00891,15416,1.89323362346366,2.6109699960011814,1
peak_051478,44,1331,1329,15607,15737,fol_44_00900,15672,2.452007255812089,3.467307182547689,1
peak_051480,44,1335,1333,15629,15988,fol_44_00902,15809,2.7525268990876604,3.871427379454239,1
peak_051502,44,1369,1368,16068,16444,fol_44_00924,16256,1.913135126516669,2.6442542219899035,1
peak_051503,44,1370,1367,16073,16316,fol_44_00925,16195,2.320831045635074,3.2796084704617114,1
peak_051504,44,1373,1369,16083,16472,fol_44_00926,16278,3.18204360291484,4.395500455765273,1
peak_051505,44,1374,1370,16098,16365,fol_44_00927,16232,2.164352512228145,3.0456229164137776,1
peak_051518,44,1391,1387,16279,16646,fol_44_00940,16463,1.9265509690720295,2.666561536533079,1
peak_051525,44,1401,1397,16369,16760,fol_44_00947,16565,1.8718970075712025,2.5750264632521453,1
peak_051526,44,1402,1398,16386,16755,fol_44_00948,16571,2.146982555054459,3.018929140525935,1
peak_051527,44,1404,1402,16403,16771,fol_44_00949,16587,1.9461388640669943,2.6989457831108354,1
peak_051534,44,1416,1411,16500,16853,fol_44_00956,16677,1.8054816322097111,2.461382706763834,1
peak_051535,44,1417,1415,16511,16811,fol_44_00957,16661,2.425170657224335,3.4295016282121353,1
peak_051538,44,1421,1417,16533,16826,fol_44_00960,16680,2.0424472347659397,2.8550570877086385,1
peak_051539,44,1422,1421,16545,16841,fol_44_00961,16693,1.7732362295655433,2.405218273982935,1
peak_051554,44,1440,1436,16681,17065,fol_44_00976,16873,2.5018318483291253,3.5367139823030564,1
peak_051556,44,1442,1435,16720,17059,fol_44_00978,16890,3.9997121672631626,5.257840070991441,1
peak_051565,44,1456,1452,16853,17139,fol_44_00987,16996,1.7807825441678515,2.4184215339909207,1
peak_051575,44,1468,1465,16972,17259,fol_44_00997,17116,2.265706041474792,3.198478425190197,1
peak_051581,44,1477,1474,17062,17279,fol_44_01003,17171,2.446827834038059,3.460034001355264,1
peak_051584,44,1480,1478,17081,17341,fol_44_01006,17211,1.7261642367939851,2.3220266456122265,1
peak_051593,44,1489,1487,17178,17509,fol_44_01015,17344,4.2593096136026585,5.502019378061583,1
peak_051601,44,1499,1497,17322,17634,fol_44_01023,17478,1.977357891263406,2.7501105759328572,1
peak_051603,44,1502,1498,17335,17728,fol_44_01025,17532,1.7807881305278304,2.4184312945677364,1
peak_051628,44,1535,1533,17648,17916,fol_44_01050,17782,2.043775808576568,2.85717540988393,1
peak_051636,44,1543,1539,17711,17967,fol_44_01058,17839,1.9132444526092585,2.644436426023696,1
peak_051642,44,1549,1548,17797,18105,fol_44_01064,17951,1.9845350892894116,2.761796295923051,1
peak_051648,44,1558,1555,17872,18180,fol_44_01070,18026,1.9680684432816955,2.7349432350532044,1
peak_051655,44,1567,1566,18019,18341,fol_44_01077,18180,2.318595419609325,3.2763448287096253,1
peak_051658,44,1572,1571,18074,18264,fol_44_01080,18169,2.685693802420442,3.784460392777765,1
peak_051675,44,1598,1597,18294,18606,fol_44_01097,18450,1.866785840867554,2.5663759734935536,1
peak_051688,44,1622,1620,18547,18788,fol_44_01110,18668,2.173782528339396,3.0600526125004226,1
peak_051717,44,1666,1659,19141,19284,fol_44_01139,19213,4.40489144771084,5.633689239423297,1
peak_051718,44,1666,1664,19285,19438,fol_44_01140,19362,1.7991297201926215,2.4503711021130745,1
peak_051758,44,1728,1727,19954,20222,fol_44_01180,20088,2.804560893429884,3.9380588586406278,1
peak_051783,44,1762,1760,20476,20753,fol_44_01205,20615,1.903047774175029,2.6274125978667517,1
peak_051786,44,1765,1762,20492,20770,fol_44_01208,20631,2.548940838128366,3.601424360891499,1
peak_051787,44,1766,1765,20503,20784,fol_44_01209,20644,5.229220246030239,6.317744645191255,1
peak_051798,44,1782,1779,20636,20902,fol_44_01220,20769,1.8890155776964968,2.6038856894145583,1
peak_051801,44,1785,1784,20717,20940,fol_44_01223,20829,2.9058130388672043,4.065114604353322,1
peak_051819,44,1812,1809,21053,21312,fol_44_01241,21183,1.973390721985768,2.7436390655787877,1
peak_051841,44,1851,1847,21620,21928,fol_44_01263,21774,2.436227868497433,3.4451144780870697,1
peak_051843,44,1855,1853,21646,21775,fol_44_01265,21711,4.7855622733435,5.961773634511292,1
peak_051849,44,1867,1864,21771,22070,fol_44_01271,21921,1.703695689673616,2.2818013660472105,1
peak_051856,44,1876,1875,21898,22197,fol_44_01278,22048,1.7079169423113894,2.2893844967019192,1
peak_051862,44,1885,1884,21969,22236,fol_44_01284,22103,1.8491183914031668,2.5363532885961364,1
peak_051869,44,1898,1896,22089,22371,fol_44_01291,22230,1.9146255310909224,2.6467375487327183,1
peak_051893,44,1936,1930,22524,22827,fol_44_01315,22676,1.9202250477726837,2.6560560140956673,1
peak_051895,44,1939,1938,22554,22719,fol_44_01317,22637,4.242232749759756,5.486334165494919,1
peak_051900,44,1944,1942,22633,22929,fol_44_01322,22781,2.363121170949311,3.3409292047965407,1
peak_051903,44,1950,1947,22671,22856,fol_44_01325,22764,1.8679167392918383,2.568291331957464,1
peak_051915,44,1971,1968,22852,23173,fol_44_01337,23013,1.8932268844491915,2.610958686032801,1
peak_051921,44,1978,1975,22934,23228,fol_44_01343,23081,2.015222793894772,2.811441673568003,1
peak_051923,44,1981,1979,22961,23217,fol_44_01345,23089,3.419480862352891,4.662319525407824,1
peak_051955,44,2037,2035,23671,23945,fol_44_01377,23808,1.7199271165144747,2.310894250010802,1
peak_051959,44,2046,2045,23799,23964,fol_44_01381,23882,2.339410273549049,3.3066452429627122,1
peak_051960,44,2048,2046,23817,24098,fol_44_01382,23958,2.044528035563475,2.858374369736446,1
peak_051962,44,2051,2049,23844,24055,fol_44_01384,23950,4.335021401300204,5.570948214283112,1
peak_051972,44,2063,2060,23968,24286,fol_44_01394,24127,2.5071179684831977,3.544018920153229,1
peak_051990,44,2094,2090,24274,24574,fol_44_01412,24424,1.941952674802671,2.692043244089611,1
peak_051991,44,2095,2093,24282,24655,fol_44_01413,24469,2.040241113213038,2.8515375007092314,1
peak_051994,44,2099,2095,24301,24680,fol_44_01416,24491,3.269041739263446,4.495000284010993,1
peak_051997,44,2104,2102,24344,24629,fol_44_01419,24487,1.903861222696454,2.6287729141378033,1
peak_052029,44,2148,2143,24679,24997,fol_44_01451,24838,1.8027023729073608,2.4565677325092157,1
peak_052030,44,2149,2147,24684,25053,fol_44_01452,24869,4.066904752965123,5.322247343757407,1
peak_052032,44,2151,2148,24706,25017,fol_44_01454,24862,1.9916205600627448,2.773304731718971,1
peak_052108,44,2262,2259,26068,26211,fol_44_01530,26140,1.8875799991005255,2.601472206394451,1
peak_052113,44,2273,2271,26045,26321,fol_44_01535,26183,2.689227881019012,3.789098945848948,1
peak_052124,44,2286,2282,26146,26414,fol_44_01546,26280,2.5269873216438423,3.5713772160576123,1
peak_052125,44,2287,2283,26148,26284,fol_44_01547,26216,2.018203286716441,2.8162360594306066,1
peak_052128,44,2292,2283,26285,26477,fol_44_01550,26381,2.9481762073957536,4.117288409684286,1
peak_052130,44,2294,2292,26194,26490,fol_44_01552,26342,3.179186756755276,4.392197718251878,1
peak_052134,44,2299,2298,26225,26566,fol_44_01556,26396,3.266864488716397,4.492535246924304,1
peak_052135,44,2300,2297,26227,26531,fol_44_01557,26379,1.770682631811679,2.400742156445284,1
peak_052137,44,2302,2299,26246,26578,fol_44_01559,26412,1.8755801427442207,2.581250369945905,1
peak_052140,44,2305,2302,26262,26597,fol_44_01562,26430,2.1999943645275417,3.0999344794626262,1
peak_052141,44,2307,2305,26280,26614,fol_44_01563,26447,2.1180855895929063,2.974188164292061,1
peak_052169,44,2343,2340,26642,27031,fol_44_01591,26837,2.6464941680395317,3.732706103750746,1
peak_052171,44,2345,2341,26664,26957,fol_44_01593,26811,1.7678825024213434,2.3958290820657373,1
peak_052172,44,2346,2344,26664,26993,fol_44_01594,26829,2.6931204490747307,3.7942028234691745,1
peak_052176,44,2351,2353,26790,27093,fol_44_01598,26942,2.349936769442148,3.321896008569495,1
peak_052177,44,2352,2350,26693,27034,fol_44_01599,26864,2.5236224923126978,3.5667551435182885,1
peak_052178,44,2353,2349,26702,27076,fol_44_01600,26889,2.5120147654190474,3.5507759092221414,1
peak_052180,44,2357,2351,26790,27111,fol_44_01602,26951,2.186235719178,3.0790418763113863,1
peak_052184,44,2362,2361,26809,27176,fol_44_01606,26993,2.229386243814534,3.144262888064262,1
peak_052188,44,2368,2366,26898,27210,fol_44_01610,27054,1.9456051469010889,2.6980662994283233,1
peak_052195,44,2380,2378,27167,27489,fol_44_01617,27328,1.871923447991735,2.575071172187237,1
peak_052197,44,2382,2379,27185,27429,fol_44_01619,27307,2.286760170201784,3.2296274046021907,1
peak_052227,44,2428,2426,27960,28266,fol_44_01649,28113,1.9550068123270932,2.713535180234904,1
peak_052242,44,2454,2452,28233,28522,fol_44_01664,28378,1.722752200853232,2.3159398443891726,1
peak_052248,44,2464,2462,28361,28655,fol_44_01670,28508,2.2357000249204875,3.1537318748520002,1
peak_052255,44,2477,2476,28516,28822,fol_44_01677,28669,2.493990384872112,3.525857201557373,1
peak_052259,44,2482,2480,28577,28885,fol_44_01681,28731,2.7730206485107995,3.897781296971256,1
peak_052264,44,2489,2488,28655,28952,fol_44_01686,28804,2.2229675017157176,3.134617234178536,1
peak_052283,44,2519,2517,28969,29294,fol_44_01705,29132,2.1190412029645604,2.9756744444540515,1
peak_052289,44,2525,2524,29135,29282,fol_44_01711,29209,1.7410298113558582,2.3484556349569194,1
peak_052302,45,12,24,2,157,fol_45_00001,80,1.730615218376681,2.3299552186802477,1
peak_052324,45,50,48,227,539,fol_45_00023,383,1.7675761691820546,2.395291286969058,1
peak_052353,45,89,87,755,1068,fol_45_00052,912,2.132629439605418,2.9967586172938137,1
peak_052369,45,115,114,1039,1454,fol_45_00068,1247,1.845198264990424,2.5296661093575055,1
peak_052386,45,136,134,1415,1621,fol_45_00085,1518,1.7943468943848364,2.4420628853712407,1
peak_052393,45,145,143,1426,1689,fol_45_00092,1558,1.7854332258767636,2.4265403929489286,1
peak_052401,45,158,154,1540,1862,fol_45_00100,1701,1.93793049914932,2.6854017480997587,1
peak_052420,45,189,187,1995,2238,fol_45_00119,2117,2.9790117399640903,4.154910251052904,1
peak_052436,45,212,209,2297,2485,fol_45_00135,2391,2.70400687870748,3.808448102500356,1
peak_052444,45,224,221,2447,2726,fol_45_00143,2587,1.785710178241771,2.427023443967586,1
peak_052445,45,225,224,2479,2745,fol_45_00144,2612,1.9045005088879845,2.629841710253906,1
peak_052447,45,229,226,2503,2739,fol_45_00146,2621,1.845820510360487,2.530728196048111,1
peak_052456,45,249,247,2795,3218,fol_45_00155,3007,2.976395036708658,4.151729126669321,1
peak_052462,45,256,255,2861,3174,fol_45_00161,3018,1.9739625468181128,2.7445724045121285,1
peak_052463,45,258,257,2883,3214,fol_45_00162,3049,2.036537253495,2.845622632372764,1
peak_052471,45,271,268,2973,3290,fol_45_00170,3132,1.9512396787769464,2.7073429921961716,1
peak_052472,45,273,269,2983,3295,fol_45_00171,3139,2.726493680906137,3.8377392387211247,1
peak_052489,45,295,291,3200,3563,fol_45_00188,3382,4.269506559969553,5.511360873330363,1
peak_052493,45,300,293,3231,3613,fol_45_00192,3422,1.726249637435389,2.3221788942604022,1
peak_052508,45,318,316,3444,3711,fol_45_00207,3578,3.0297151025551936,4.216136273154331,1
peak_052516,45,326,325,3656,3812,fol_45_00215,3734,3.909529717501223,5.170009845263214,1
peak_052533,45,351,349,3825,4101,fol_45_00232,3963,2.2284484184022118,3.1428547998942813,1
peak_052536,45,354,352,3869,4024,fol_45_00235,3947,2.5069721115237527,3.543817508678605,1
peak_052545,45,366,362,4029,4281,fol_45_00244,4155,1.7717225549797335,2.4025655091721703,1
peak_052574,45,403,400,4390,4680,fol_45_00273,4535,1.821784706855232,2.489530049169606,1
peak_052584,45,417,419,4578,4880,fol_45_00283,4729,2.3707987447962875,3.3519778709067634,1
peak_052594,45,433,431,4699,5089,fol_45_00293,4894,1.7315462600704845,2.3316120307837815,1
peak_052599,45,439,438,4755,5066,fol_45_00298,4911,2.833389739497291,3.974579561865068,1
peak_052604,45,448,445,4858,5077,fol_45_00303,4968,4.365370210494502,5.598301611550846,1
peak_052605,45,449,446,4860,5161,fol_45_00304,5011,2.2208265870462967,3.1313956809392107,1
peak_052620,45,473,468,5129,5417,fol_45_00319,5273,1.913473434694189,2.6448180275218354,1
peak_052630,45,484,479,5250,5518,fol_45_00329,5384,4.586189538692869,5.792751644016699,1
peak_052633,45,487,485,5286,5569,fol_45_00332,5428,2.049275120106237,2.8659337300325656,1
peak_052636,45,490,488,5311,5627,fol_45_00335,5469,1.8800782037220647,2.5888404021350344,1
peak_052643,45,499,495,5398,5705,fol_45_00342,5552,2.073655243648791,2.9045700423045706,1
peak_052648,45,507,506,5457,5752,fol_45_00347,5605,1.785536402294582,2.426720355495226,1
peak_052653,45,514,512,5554,5883,fol_45_00352,5719,2.3089155373600248,3.262188061367003,1
peak_052657,45,519,514,5596,5903,fol_45_00356,5750,2.1893001178370066,3.0837030934903074,1
peak_052673,45,537,536,5948,6080,fol_45_00372,6014,3.48652225030684,4.7350386856782345,1
peak_052683,45,549,547,5972,6265,fol_45_00382,6119,1.8480852492834523,2.534591801860919,1
peak_052685,45,553,551,6013,6342,fol_45_00384,6178,3.094440678746479,4.293172796403708,1
peak_052699,45,570,567,6212,6492,fol_45_00398,6352,2.09697661224392,2.941238719331591,1
peak_052701,45,572,568,6221,6489,fol_45_00400,6355,3.261755104423608,4.486745516490054,1
peak_052716,45,591,589,6484,6812,fol_45_00415,6648,1.9410429395478588,2.6905418780431525,1
peak_052724,45,600,598,6578,6841,fol_45_00423,6710,3.1197546801338354,4.3229672659222675,1
peak_052725,45,601,599,6595,6901,fol_45_00424,6748,1.7106778000055176,2.2943376540315805,1
peak_052726,45,602,601,6611,6927,fol_45_00425,6769,1.791670979846136,2.4374082677060627,1
peak_052739,45,620,619,6895,7257,fol_45_00438,7076,3.013058297203886,4.196108931159989,1
peak_052742,45,624,620,6923,7270,fol_45_00441,7097,2.108548534534377,2.9593296770696713,1
peak_052781,45,686,685,7721,7969,fol_45_00480,7845,1.937167259847088,2.68414043062969,1
peak_052782,45,687,683,7721,7987,fol_45_00481,7854,3.1310119330832102,4.336157619407952,1
peak_052786,45,693,691,7778,8013,fol_45_00485,7896,2.0563937294542494,2.8772472148780524,1
peak_052798,45,707,705,7908,8185,fol_45_00497,8047,2.5148386950977057,3.5546682563796557,1
peak_052805,45,719,718,8079,8343,fol_45_00504,8211,2.2949476618682114,3.2416859950751684,1
peak_052817,45,732,730,8315,8598,fol_45_00516,8457,3.164375960308382,4.3750386257975205,1
peak_052819,45,735,734,8419,8682,fol_45_00518,8551,1.883365167330694,2.594379221174295,1
peak_052837,45,767,762,8753,9038,fol_45_00536,8896,3.226156472061368,4.446211015591965,1
peak_052841,45,771,769,8807,9055,fol_45_00540,8931,1.8248670218566916,2.494833113939896,1
peak_052850,45,781,779,8953,9120,fol_45_00549,9037,3.033186457275993,4.220299525194789,1
peak_052866,45,808,806,9350,9717,fol_45_00565,9534,2.994323335962801,4.173482257690197,1
peak_052870,45,812,810,9402,9773,fol_45_00569,9588,1.730339142716863,2.3294638247666186,1
peak_052872,45,817,812,9440,9650,fol_45_00571,9545,2.1928760657365807,3.0891366848044415,1
peak_052874,45,819,817,9651,9794,fol_45_00573,9723,2.513154756662017,3.5523475908205984,1
peak_052888,45,836,834,9618,9878,fol_45_00587,9748,1.7887905031603617,2.4323927572785506,1
peak_052891,45,840,838,9657,9976,fol_45_00590,9817,1.72949446706273,2.3279600520346895,1
peak_052897,45,848,844,9719,9991,fol_45_00596,9855,2.358779170732653,3.3346693895019417,1
peak_052900,45,851,849,9745,10110,fol_45_00599,9928,2.21786927842974,3.126942082762787,1
peak_052908,45,860,858,9829,10174,fol_45_00607,10002,2.0828714024796646,2.9190944140668362,1
peak_052910,45,862,857,9841,10141,fol_45_00609,9991,2.6750983868076794,3.7705266648789055,1
peak_052914,45,868,867,9891,10181,fol_45_00613,10036,2.3184388227407173,3.2761161398813314,1
peak_052933,45,897,888,10136,10399,fol_45_00632,10268,2.4615751855168377,3.4807138916018423,1
peak_052944,45,913,909,10369,10549,fol_45_00643,10459,1.900892422600768,2.623806368042513,1
peak_052954,45,926,925,10570,10803,fol_45_00653,10687,2.710431831911794,3.816835516726105,1
peak_052962,45,935,932,10603,10920,fol_45_00661,10762,2.131743203705875,2.9953863197671993,1
peak_052963,45,936,934,10601,10889,fol_45_00662,10745,1.7551222680860532,2.3733760048340597,1
peak_052972,45,950,947,10698,10963,fol_45_00671,10831,2.474148603116848,3.4982749860812867,1
peak_052974,45,952,949,10729,10893,fol_45_00673,10811,2.692959745566118,3.793992219149835,1
peak_052997,45,982,981,11104,11328,fol_45_00696,11216,1.998525347051597,2.784493119113589,1
peak_052998,45,983,979,11077,11259,fol_45_00697,11168,1.7775966850785376,2.4128519033387485,1
peak_053004,45,991,989,11143,11450,fol_45_00703,11297,2.0293457889363338,2.834117313591008,1
peak_053012,45,1000,999,11252,11584,fol_45_00711,11418,1.739830470141526,2.3463287749638693,1
peak_053023,45,1019,1018,11508,11681,fol_45_00722,11595,2.63648374302111,3.719399339919455,1
peak_053031,45,1030,1027,11590,11868,fol_45_00730,11729,3.7508524564165993,5.0114443515942,1
peak_053052,45,1058,1057,11896,12196,fol_45_00751,12046,2.1106993168319685,2.9626845738356664,1
peak_053055,45,1062,1060,11962,12259,fol_45_00754,12111,2.199229716935424,3.098775748330211,1
peak_053065,45,1077,1076,12120,12387,fol_45_00764,12254,1.9987860864188995,2.784915103936955,1
peak_053066,45,1079,1074,12120,12365,fol_45_00765,12243,3.974469501861977,5.233417902137131,1
peak_053079,45,1104,1102,12488,12678,fol_45_00778,12583,3.532859918204304,4.784662276184037,1
peak_053103,45,1140,1139,13046,13378,fol_45_00802,13212,2.6335349912693347,3.715472523149334,1
peak_053104,45,1143,1140,13060,13393,fol_45_00803,13227,2.4648881981834707,3.485347383908886,1
peak_053105,45,1146,1143,13091,13408,fol_45_00804,13250,2.0611203434921737,2.884744386891118,1
peak_053106,45,1147,1146,13195,13425,fol_45_00805,13310,1.886476905035697,2.5996168659245127,1
peak_053116,45,1163,1160,13233,13517,fol_45_00815,13375,2.270007436044419,3.204858723829119,1
peak_053119,45,1167,1166,13269,13555,fol_45_00818,13412,2.413785614084509,3.4133724493077855,1
peak_053126,45,1179,1174,13374,13576,fol_45_00825,13475,2.463770878439886,3.4837852314877904,1
peak_053127,45,1181,1176,13484,13692,fol_45_00826,13588,1.785023548072932,2.425825757210949,1
peak_053131,45,1187,1186,13488,13782,fol_45_00830,13635,2.090925122008669,2.931750808540018,1
peak_053135,45,1192,1189,13546,13843,fol_45_00834,13695,2.3840130438095475,3.370934783359928,1
peak_053140,45,1200,1198,13683,13862,fol_45_00839,13773,2.901722108239696,4.060046016255086,1
peak_053148,45,1211,1210,13814,14128,fol_45_00847,13971,2.8546069870548947,4.0012807923480915,1
peak_053156,45,1223,1222,13920,14210,fol_45_00855,14065,1.868619768994608,2.5694816394081443,1
peak_053159,45,1226,1224,13939,14229,fol_45_00858,14084,1.7763529619975398,2.4106758216949538,1
peak_053166,45,1236,1233,14079,14403,fol_45_00865,14241,1.7659710733958227,2.39247241047154,1
peak_053167,45,1237,1236,14095,14422,fol_45_00866,14259,2.628899192903357,3.7092925616446237,1
peak_053169,45,1240,1241,14271,14473,fol_45_00868,14372,2.504762041226804,3.54076462068183,1
peak_053171,45,1242,1240,14137,14270,fol_45_00870,14204,1.7107374076157436,2.294444537396203,1
peak_053175,45,1245,1243,14157,14518,fol_45_00874,14338,2.558521590418514,3.6144783310129647,1
peak_053179,45,1252,1248,14204,14561,fol_45_00878,14383,2.190645692008357,3.08574839467619,1
peak_053182,45,1255,1252,14227,14581,fol_45_00881,14404,1.7486170347413006,2.3618886188620123,1
peak_053193,45,1270,1267,14411,14678,fol_45_00892,14545,2.180466618602848,3.0702542275725184,1
peak_053213,45,1303,1301,14809,15095,fol_45_00912,14952,1.973042099101417,2.7430699500036404,1
peak_053227,45,1322,1324,15136,15410,fol_45_00926,15273,3.299764615442893,4.5296493140300464,1
peak_053236,45,1335,1334,15288,15606,fol_45_00935,15447,2.429036999749168,3.4349667237207666,1
