peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_063134,51,1468,1467,17704,17967,fol_51_00872,17836,1,1.838927684091447
peak_063154,51,1509,1503,18230,18577,fol_51_00892,18404,1,1.757041769810801
peak_063193,51,1567,1565,18944,19233,fol_51_00931,19089,1,1.7316431774718877
peak_063204,51,1583,1579,19118,19378,fol_51_00942,19248,1,2.073320276173468
peak_063224,51,1626,1625,19681,19983,fol_51_00962,19832,1,2.7347460199214018
peak_063226,51,1631,1629,19731,19939,fol_51_00964,19835,1,2.4601964749866863
peak_063242,51,1658,1656,20032,20294,fol_51_00980,20163,1,2.1040050615247603
peak_063250,51,1669,1666,20313,20455,fol_51_00988,20384,1,1.9943868042365869
peak_063256,51,1684,1683,20339,20614,fol_51_00994,20477,1,1.9757731969034624
peak_063257,51,1685,1681,20356,20511,fol_51_00995,20434,1,1.8102001436510124
peak_063267,51,1705,1702,20594,20807,fol_51_01005,20701,1,5.486280487895448
peak_063271,51,1713,1711,20687,20972,fol_51_01009,20830,1,1.7360627670411903
peak_063274,51,1719,1713,20736,21002,fol_51_01012,20869,1,1.7186464819671323
peak_063275,51,1720,1719,20758,21023,fol_51_01013,20891,1,2.364815696879049
peak_063280,51,1730,1729,20875,21278,fol_51_01018,21077,1,2.441399149797502
peak_063283,51,1733,1730,20907,21301,fol_51_01021,21104,1,1.9622309687043809
peak_063315,51,1796,1794,21741,22035,fol_51_01053,21888,1,2.402184815758207
peak_063316,51,1800,1796,21762,22051,fol_51_01054,21907,1,1.8056087786458124
peak_063344,51,1837,1835,22139,22426,fol_51_01082,22283,1,2.5596892664917315
peak_063361,51,1859,1853,22376,22585,fol_51_01099,22481,1,1.9287736939134767
peak_063407,51,1932,1930,23152,23522,fol_51_01145,23337,1,2.6428833128846283
peak_063415,51,1949,1948,23298,23495,fol_51_01153,23397,1,2.9734241564803865
peak_063436,51,1982,1981,23684,23956,fol_51_01174,23820,1,4.093544306335488
peak_063443,51,1992,1990,23817,24132,fol_51_01181,23975,1,1.7070940460316275
peak_063473,51,2039,2035,24676,24819,fol_51_01211,24748,1,2.085348834954386
peak_063475,51,2041,2039,24419,24675,fol_51_01213,24547,1,2.9668835753675507
peak_063494,51,2065,2062,24687,24981,fol_51_01232,24834,1,1.9893860006921755
peak_063496,51,2067,2066,24716,25048,fol_51_01234,24882,1,1.8867083531555
peak_063542,51,2137,2133,25568,25841,fol_51_01280,25705,1,1.956894802741129
peak_063546,51,2143,2141,25615,25880,fol_51_01284,25748,1,3.2591543068701765
peak_063552,51,2154,2153,25781,26158,fol_51_01290,25970,1,2.100088691565971
peak_063558,51,2168,2167,26187,26394,fol_51_01296,26291,1,2.8124415578700326
peak_063559,51,2169,2168,26187,26409,fol_51_01297,26298,1,1.8194093030735965
peak_063566,51,2187,2180,26352,26571,fol_51_01304,26462,1,2.027380211959862
peak_063567,51,2189,2186,26367,26657,fol_51_01305,26512,1,1.7441821676073046
peak_063583,51,2216,2214,26812,27078,fol_51_01321,26945,1,2.503167116755137
peak_063590,51,2227,2224,26953,27309,fol_51_01328,27131,1,1.753534189856517
peak_063592,51,2229,2228,26979,27272,fol_51_01330,27126,1,2.9420591614762746
peak_063593,51,2230,2227,26981,27160,fol_51_01331,27071,1,2.071558338364652
peak_063604,51,2250,2249,27243,27529,fol_51_01342,27386,1,2.255430925703867
peak_063607,51,2253,2251,27277,27553,fol_51_01345,27415,1,1.9541447431626155
peak_063608,51,2255,2253,27291,27573,fol_51_01346,27432,1,1.903148413604604
peak_063613,51,2263,2262,27335,27615,fol_51_01351,27475,1,2.9257640658003754
peak_063619,51,2271,2267,27382,27651,fol_51_01357,27517,1,2.0259439887775867
peak_063627,52,15,13,1,257,fol_52_00005,129,1,2.049145096816612
peak_063660,52,86,85,838,1139,fol_52_00038,989,1,2.1352668010968143
peak_063671,52,111,106,1060,1373,fol_52_00049,1217,1,1.8201724519012557
peak_063681,52,126,120,1178,1470,fol_52_00059,1324,1,2.1061927476869564
peak_063682,52,127,124,1189,1492,fol_52_00060,1341,1,1.999609218937526
peak_063683,52,129,127,1203,1514,fol_52_00061,1359,1,2.3676322605943807
peak_063686,52,134,123,1309,1507,fol_52_00064,1408,1,1.7437754301437698
peak_063694,52,143,140,1318,1661,fol_52_00072,1490,1,1.905720879858156
peak_063698,52,148,146,1356,1704,fol_52_00076,1530,1,3.0755576130629407
peak_063702,52,153,152,1532,1767,fol_52_00080,1650,1,1.9517798941010025
peak_063722,52,186,181,1777,2083,fol_52_00100,1930,1,1.745816280808644
peak_063733,52,201,198,2006,2243,fol_52_00111,2125,1,3.064195903709796
peak_063749,52,231,227,2357,2674,fol_52_00127,2516,1,3.475452722137474
peak_063750,52,232,231,2375,2687,fol_52_00128,2531,1,1.870250470167947
peak_063757,52,242,239,2487,2765,fol_52_00135,2626,1,2.847917589677172
peak_063779,52,277,273,2982,3303,fol_52_00157,3143,1,2.6937932603306214
peak_063792,52,302,301,3287,3562,fol_52_00170,3425,1,1.7857546722291309
peak_063809,52,324,322,3672,3844,fol_52_00187,3758,1,2.566224526895932
peak_063820,52,343,339,3731,3997,fol_52_00198,3864,1,2.345028681877663
peak_063822,52,345,343,3745,4011,fol_52_00200,3878,1,2.0365879996334524
peak_063835,52,359,356,3898,4231,fol_52_00213,4065,1,2.68081646123485
peak_063856,52,391,390,4312,4585,fol_52_00234,4449,1,3.190336234247029
peak_063863,52,405,399,4498,4682,fol_52_00241,4590,1,1.8389384784000733
peak_063876,52,426,423,4921,5054,fol_52_00254,4988,1,2.439802426400034
peak_063885,52,440,436,5070,5319,fol_52_00263,5195,1,2.024364703098171
peak_063888,52,444,443,5115,5413,fol_52_00266,5264,1,2.829997480703832
peak_063904,52,472,467,5360,5674,fol_52_00282,5517,1,1.7117206329901915
peak_063907,52,476,470,5389,5576,fol_52_00285,5483,1,1.9659187338548985
peak_063929,52,506,503,5699,5983,fol_52_00307,5841,1,1.7694101773609872
peak_063952,52,551,547,6364,6641,fol_52_00330,6503,1,1.7395589988665572
peak_063962,52,568,565,6567,6814,fol_52_00340,6691,1,1.7888857008554806
peak_063986,52,607,605,7115,7417,fol_52_00364,7266,1,1.812729462203324
peak_063995,52,625,616,7308,7563,fol_52_00373,7436,1,4.311540145754978
peak_064003,52,635,631,7394,7557,fol_52_00381,7476,1,3.418462632496482
peak_064004,52,635,636,7558,7685,fol_52_00382,7622,1,2.861066642766775
peak_064009,52,644,642,7464,7832,fol_52_00387,7648,1,1.7088563418984228
peak_064014,52,650,648,7532,7812,fol_52_00392,7672,1,1.709423519437567
peak_064015,52,651,644,7534,7670,fol_52_00393,7602,1,1.706606305484677
peak_064016,52,651,650,7671,7826,fol_52_00394,7749,1,2.5900643289245573
peak_064017,52,653,651,7671,7846,fol_52_00395,7759,1,1.751578239595147
peak_064024,52,664,661,7686,7981,fol_52_00402,7834,1,1.7199934702144184
peak_064025,52,665,664,7695,7963,fol_52_00403,7829,1,3.968897567696664
peak_064026,52,666,665,7711,7963,fol_52_00404,7837,1,1.7612274093135338
peak_064060,52,720,714,8462,8735,fol_52_00438,8599,1,2.722585336740992
peak_064062,52,724,722,8485,8774,fol_52_00440,8630,1,2.6886663396486266
peak_064069,52,734,731,8687,8901,fol_52_00447,8794,1,1.959506950489148
peak_064071,52,740,735,8651,8948,fol_52_00449,8800,1,1.7725271545231596
peak_064072,52,743,740,8664,8965,fol_52_00450,8815,1,2.193368616654243
peak_064073,52,744,739,8681,9046,fol_52_00451,8864,1,2.1820378308610398
peak_064080,52,757,755,8822,9096,fol_52_00458,8959,1,2.010330678801536
peak_064091,52,776,772,9074,9360,fol_52_00469,9217,1,3.110175120466365
peak_064110,52,820,819,9637,9845,fol_52_00488,9741,1,5.419800081240065
peak_064111,52,821,820,9651,9939,fol_52_00489,9795,1,2.392769659843672
peak_064118,52,836,833,9771,10149,fol_52_00496,9960,1,2.7668395187472656
peak_064119,52,837,834,9784,10071,fol_52_00497,9928,1,1.7961097286522638
peak_064123,52,844,840,9864,10097,fol_52_00501,9981,1,3.1234686968378123
peak_064131,52,859,857,10038,10308,fol_52_00509,10173,1,2.0214012263113914
peak_064165,52,908,903,10707,11053,fol_52_00543,10880,1,1.7550673659355058
peak_064173,52,917,915,10831,11135,fol_52_00551,10983,1,2.036247241999272
peak_064174,52,919,917,10850,11154,fol_52_00552,11002,1,3.388214489090721
peak_064179,52,926,923,10936,11185,fol_52_00557,11061,1,1.937525759341585
peak_064198,52,967,960,11628,11859,fol_52_00576,11744,1,2.347478291345124
peak_064227,52,1010,1009,12155,12421,fol_52_00605,12288,1,2.4137320005839777
peak_064234,52,1020,1017,12229,12519,fol_52_00612,12374,1,1.8027076692990704
peak_064235,52,1021,1016,12245,12566,fol_52_00613,12406,1,3.462129841922492
peak_064236,52,1023,1020,12274,12539,fol_52_00614,12407,1,1.956540220819767
peak_064242,52,1035,1032,12414,12669,fol_52_00620,12542,1,1.7602084487160372
peak_064251,52,1049,1048,12586,12815,fol_52_00629,12701,1,2.411330966573433
peak_064252,52,1053,1049,12610,12869,fol_52_00630,12740,1,2.076132750060081
peak_064256,52,1061,1062,12782,13011,fol_52_00634,12897,1,2.060714949289668
peak_064262,52,1069,1066,12800,13054,fol_52_00640,12927,1,2.011947633998348
peak_064275,52,1093,1084,13158,13302,fol_52_00653,13230,1,2.915472812805786
peak_064278,52,1099,1097,13088,13349,fol_52_00656,13219,1,1.7144680521926172
peak_064299,52,1131,1127,13417,13709,fol_52_00677,13563,1,2.3757476674724947
peak_064300,52,1133,1126,13450,13672,fol_52_00678,13561,1,1.801525233057244
peak_064305,52,1139,1138,13480,13727,fol_52_00683,13604,1,2.411236579102568
peak_064320,52,1165,1163,13849,14237,fol_52_00698,14043,1,1.840266749879467
peak_064324,52,1171,1169,13887,14280,fol_52_00702,14084,1,1.9642270818862084
peak_064348,52,1212,1210,14285,14572,fol_52_00726,14429,1,1.7171922217174325
peak_064349,52,1214,1212,14306,14591,fol_52_00727,14449,1,3.019512513228458
peak_064351,52,1217,1215,14321,14635,fol_52_00729,14478,1,2.246385498118168
peak_064356,52,1230,1227,14469,14850,fol_52_00734,14660,1,2.124257793171937
peak_064364,52,1241,1239,14573,14861,fol_52_00742,14717,1,2.026042306542795
peak_064366,52,1244,1241,14586,14878,fol_52_00744,14732,1,3.307498093110482
peak_064369,52,1247,1245,14615,14932,fol_52_00747,14774,1,2.355807219597452
peak_064399,52,1302,1300,15322,15589,fol_52_00777,15456,1,2.428612411376281
peak_064462,52,1397,1395,16400,16774,fol_52_00840,16587,1,2.145296249984978
peak_064469,52,1405,1403,16574,16868,fol_52_00847,16721,1,1.812299317310308
peak_064493,52,1447,1444,17123,17398,fol_52_00871,17261,1,4.381957321013146
peak_064502,52,1457,1454,17239,17514,fol_52_00880,17377,1,2.037649529562699
peak_064508,52,1468,1465,17341,17624,fol_52_00886,17483,1,3.732593659683793
peak_064513,52,1476,1472,17405,17706,fol_52_00891,17556,1,2.2839914172812854
peak_064518,52,1483,1481,17471,17818,fol_52_00896,17645,1,2.1330829461216987
peak_064528,52,1502,1499,17706,18025,fol_52_00906,17866,1,2.2461604214422035
peak_064531,52,1507,1502,17763,17976,fol_52_00909,17870,1,1.8718106352175088
peak_064532,52,1508,1505,17773,18015,fol_52_00910,17894,1,2.717727720813361
peak_064540,52,1525,1520,17988,18206,fol_52_00918,18097,1,1.8064856441765829
peak_064553,52,1552,1548,18322,18576,fol_52_00931,18449,1,2.1501696030789765
peak_064555,52,1556,1551,18348,18632,fol_52_00933,18490,1,1.7115736641126766
peak_064568,52,1577,1574,18523,18813,fol_52_00946,18668,1,1.769488289429913
peak_064584,52,1600,1598,18822,18984,fol_52_00962,18903,1,3.399819351888006
peak_064615,52,1653,1649,19424,19679,fol_52_00993,19552,1,2.0318299686640167
peak_064629,52,1674,1675,19683,19821,fol_52_01007,19752,1,3.692259434015512
peak_064633,52,1679,1674,19822,20009,fol_52_01011,19916,1,2.083120240383667
peak_064646,52,1701,1697,20019,20288,fol_52_01024,20154,1,1.730655983975551
peak_064650,52,1708,1707,20113,20422,fol_52_01028,20268,1,2.0176743205259866
peak_064667,52,1732,1727,20360,20687,fol_52_01045,20524,1,1.737037009569327
peak_064675,52,1742,1740,20492,20834,fol_52_01053,20663,1,2.7860747707256985
peak_064696,52,1779,1776,21094,21229,fol_52_01074,21162,1,2.367667724812264
peak_064697,52,1779,1780,21230,21390,fol_52_01075,21310,1,4.40025444748454
peak_064698,52,1780,1777,21096,21372,fol_52_01076,21234,1,1.7920271765158162
peak_064725,52,1817,1814,21613,21823,fol_52_01103,21718,1,2.48107763756258
peak_064730,52,1825,1823,21705,21928,fol_52_01108,21817,1,3.748158544504023
peak_064735,52,1831,1828,21748,22046,fol_52_01113,21897,1,2.167831460201253
peak_064771,52,1887,1885,22464,22622,fol_52_01149,22543,1,1.8070871121169445
peak_064797,52,1932,1929,23105,23293,fol_52_01175,23199,1,2.9118578391040817
peak_064826,52,1976,1974,23621,23909,fol_52_01204,23765,1,2.5613418843357967
peak_064831,52,1986,1982,23704,24006,fol_52_01209,23855,1,1.7227860029175266
peak_064849,52,2019,2016,24029,24357,fol_52_01227,24193,1,2.1700130304738674
peak_064883,52,2082,2079,24792,25200,fol_52_01261,24996,1,2.1780996816823857
peak_064902,52,2110,2108,25078,25230,fol_52_01280,25154,1,1.7031169933887635
peak_064915,53,29,26,51,320,fol_53_00011,186,1,2.147097119414536
peak_064924,53,41,39,166,476,fol_53_00020,321,1,1.974722625534881
peak_064928,53,48,45,292,501,fol_53_00024,397,1,1.820317444224353
peak_064932,53,57,55,317,705,fol_53_00028,511,1,2.4305511277988407
peak_064933,53,58,56,322,629,fol_53_00029,476,1,2.355016411699242
peak_064943,53,74,69,505,691,fol_53_00039,598,1,2.78466436927742
peak_064982,53,136,134,1363,1567,fol_53_00078,1465,1,2.0263218717895635
peak_064984,53,139,135,1396,1596,fol_53_00080,1496,1,1.891663443620796
peak_064985,53,141,137,1406,1716,fol_53_00081,1561,1,2.8561581510482625
peak_064986,53,142,138,1409,1673,fol_53_00082,1541,1,2.2977597049407223
peak_065024,53,197,195,2140,2371,fol_53_00120,2256,1,1.745008286108165
peak_065045,53,234,232,2712,3014,fol_53_00141,2863,1,1.7922925257217075
peak_065058,53,265,262,3078,3335,fol_53_00154,3207,1,1.9322769348011932
peak_065060,53,273,263,3306,3464,fol_53_00156,3385,1,3.053930929782448
peak_065061,53,277,276,3279,3430,fol_53_00157,3355,1,2.057671010271313
peak_065068,53,289,287,3456,3610,fol_53_00164,3533,1,2.81937508976075
peak_065076,53,298,295,3468,3737,fol_53_00172,3603,1,1.9819347729507557
peak_065079,53,303,301,3514,3794,fol_53_00175,3654,1,2.2226006645422163
peak_065089,53,317,315,3678,4043,fol_53_00185,3861,1,1.7134298680596345
peak_065094,53,322,318,3720,4003,fol_53_00190,3862,1,2.3003582989872164
peak_065101,53,331,328,3865,4063,fol_53_00197,3964,1,2.5365343489552528
peak_065108,53,347,346,4095,4370,fol_53_00204,4233,1,1.8000128616885338
peak_065113,53,356,355,4329,4500,fol_53_00209,4415,1,3.580774704690301
peak_065117,53,360,357,4254,4540,fol_53_00213,4397,1,1.8630688373451756
peak_065131,53,386,384,4662,4869,fol_53_00227,4766,1,2.180795559948902
peak_065145,53,406,405,4958,5212,fol_53_00241,5085,1,3.886867930737301
peak_065162,53,442,440,5374,5704,fol_53_00258,5539,1,2.8909738773006373
peak_065167,53,449,445,5436,5804,fol_53_00263,5620,1,2.1910653997900207
peak_065178,53,467,462,5610,5937,fol_53_00274,5774,1,2.289733423325047
peak_065179,53,470,466,5631,5929,fol_53_00275,5780,1,2.1880166804685373
peak_065188,53,483,481,5793,5937,fol_53_00284,5865,1,1.818944236881986
peak_065199,53,502,499,5985,6292,fol_53_00295,6139,1,2.428144182690408
peak_065206,53,510,508,6054,6388,fol_53_00302,6221,1,1.7269346055263792
peak_065212,53,520,517,6129,6428,fol_53_00308,6279,1,2.1411127525297067
peak_065215,53,523,521,6158,6462,fol_53_00311,6310,1,2.520410923780548
peak_065225,53,538,536,6303,6684,fol_53_00321,6494,1,2.4192063565408835
peak_065226,53,540,535,6314,6610,fol_53_00322,6462,1,2.024660696742202
peak_065257,53,591,590,6815,7142,fol_53_00353,6979,1,1.9227837200105296
peak_065260,53,594,592,6838,7023,fol_53_00356,6931,1,4.2241522411664585
peak_065261,53,594,593,7024,7167,fol_53_00357,7096,1,2.4198798194949167
peak_065263,53,597,595,6861,7190,fol_53_00359,7026,1,2.020036627057774
peak_065268,53,603,599,6910,7239,fol_53_00364,7075,1,1.8943573734037011
peak_065285,53,628,623,7199,7429,fol_53_00381,7314,1,5.159169101080858
peak_065300,53,648,647,7472,7767,fol_53_00396,7620,1,2.161271704717985
peak_065305,53,656,654,7557,7830,fol_53_00401,7694,1,1.840910136569021
peak_065325,53,689,686,8012,8258,fol_53_00421,8135,1,2.080484762696476
peak_065326,53,691,688,8026,8411,fol_53_00422,8219,1,2.335177061917342
peak_065331,53,698,695,8081,8345,fol_53_00427,8213,1,1.8043317874434408
peak_065342,53,714,712,8228,8518,fol_53_00438,8373,1,2.174002333711895
peak_065344,53,717,716,8261,8581,fol_53_00440,8421,1,2.015374923089852
peak_065359,53,740,739,8485,8879,fol_53_00455,8682,1,2.309948241862537
peak_065367,53,752,749,8610,8989,fol_53_00463,8800,1,2.0404563477838265
peak_065375,53,767,764,8744,9088,fol_53_00471,8916,1,2.8131763834414936
peak_065382,53,778,776,8834,9152,fol_53_00478,8993,1,4.80027518263191
peak_065390,53,788,785,8894,9260,fol_53_00486,9077,1,2.348239313981211
peak_065393,53,791,788,8906,9277,fol_53_00489,9092,1,3.611178411498675
peak_065406,53,808,806,9053,9363,fol_53_00502,9208,1,2.115463410993239
peak_065447,53,870,868,9732,10021,fol_53_00543,9877,1,2.727503683341732
peak_065450,53,875,873,9791,10085,fol_53_00546,9938,1,3.0298168967616856
peak_065452,53,878,877,9815,10132,fol_53_00548,9974,1,2.5985726610278195
peak_065453,53,879,875,9820,10100,fol_53_00549,9960,1,1.7126321810507732
peak_065454,53,881,879,9839,10119,fol_53_00550,9979,1,2.8577015098648757
peak_065457,53,885,883,9866,10186,fol_53_00553,10026,1,4.382197672781352
peak_065458,53,887,885,9884,10196,fol_53_00554,10040,1,1.7094388063524193
peak_065460,53,889,887,9900,10215,fol_53_00556,10058,1,1.9342339278371663
peak_065463,53,896,891,9979,10348,fol_53_00559,10164,1,3.436929053325227
peak_065466,53,900,896,10015,10362,fol_53_00562,10189,1,1.7999039764980227
peak_065471,53,905,902,10057,10365,fol_53_00567,10211,1,4.012515776619723
peak_065475,53,911,907,10110,10426,fol_53_00571,10268,1,3.739200993186501
peak_065496,53,945,942,10492,10918,fol_53_00592,10705,1,1.9556087110014952
peak_065498,53,948,946,10512,10762,fol_53_00594,10637,1,2.2777865214832254
peak_065503,53,953,951,10564,10888,fol_53_00599,10726,1,2.66056903281353
peak_065505,53,956,953,10602,10902,fol_53_00601,10752,1,2.12644204567768
peak_065509,53,961,952,10780,10987,fol_53_00605,10884,1,1.740904472370973
peak_065519,53,975,977,11036,11211,fol_53_00615,11124,1,1.9342471363765568
peak_065521,53,977,974,10829,11192,fol_53_00617,11011,1,1.8234717474004491
peak_065528,53,983,984,11037,11206,fol_53_00624,11122,1,2.1232753896807086
peak_065535,53,994,992,11049,11324,fol_53_00631,11187,1,3.1036993288756847
peak_065538,53,999,998,11099,11382,fol_53_00634,11241,1,2.042109226244699
peak_065548,53,1013,1011,11241,11535,fol_53_00644,11388,1,1.8033481957059652
peak_065564,53,1050,1048,11625,11937,fol_53_00660,11781,1,3.7434597259428015
peak_065566,53,1052,1050,11653,11948,fol_53_00662,11801,1,1.7053755732062648
peak_065571,53,1060,1051,11728,11950,fol_53_00667,11839,1,1.7255272151845042
peak_065572,53,1061,1057,11740,12025,fol_53_00668,11883,1,1.9661506852161448
peak_065576,53,1066,1064,11807,12081,fol_53_00672,11944,1,1.776761643524036
peak_065577,53,1067,1066,11933,12099,fol_53_00673,12016,1,2.288594644025564
peak_065600,53,1105,1102,12445,12656,fol_53_00696,12551,1,2.1144252969444137
peak_065601,53,1108,1106,12473,12602,fol_53_00697,12538,1,2.9153287906893066
peak_065604,53,1119,1116,12640,12899,fol_53_00700,12770,1,1.952464780266282
peak_065608,53,1124,1122,12675,12949,fol_53_00704,12812,1,5.3723632724479256
peak_065617,53,1140,1138,12863,13195,fol_53_00713,13029,1,1.815760868622996
peak_065618,53,1141,1140,12936,13214,fol_53_00714,13075,1,2.81305146681191
peak_065629,53,1157,1155,13036,13383,fol_53_00725,13210,1,1.7167920766503812
peak_065632,53,1162,1161,13071,13244,fol_53_00728,13158,1,5.097596127958535
peak_065643,53,1180,1178,13297,13441,fol_53_00739,13369,1,1.9310555350684424
peak_065645,53,1182,1172,13302,13578,fol_53_00741,13440,1,2.1770786124776738
peak_065646,53,1183,1180,13297,13441,fol_53_00742,13369,1,2.122167033878146
peak_065648,53,1184,1181,13304,13588,fol_53_00744,13446,1,1.8313235486345811
peak_065649,53,1186,1182,13314,13443,fol_53_00745,13379,1,3.4317481377442034
peak_065650,53,1186,1188,13444,13577,fol_53_00746,13511,1,1.714597660425833
peak_065651,53,1187,1183,13317,13487,fol_53_00747,13402,1,1.9871504122386765
peak_065666,53,1211,1207,13588,13874,fol_53_00762,13731,1,3.529283060946369
peak_065696,53,1254,1250,13988,14312,fol_53_00792,14150,1,1.761607719247727
peak_065710,53,1270,1269,14100,14453,fol_53_00806,14277,1,2.54868151816996
peak_065712,53,1273,1272,14126,14429,fol_53_00808,14278,1,1.7505081366534394
peak_065713,53,1274,1273,14135,14448,fol_53_00809,14292,1,5.14349450525398
peak_065718,53,1281,1279,14165,14451,fol_53_00814,14308,1,2.6570832903068977
peak_065719,53,1282,1280,14175,14526,fol_53_00815,14351,1,2.340489873556452
peak_065723,53,1287,1282,14195,14413,fol_53_00819,14304,1,2.76274701414402
peak_065748,53,1324,1321,14546,14827,fol_53_00844,14687,1,1.8422082646376372
peak_065754,53,1332,1327,14589,14892,fol_53_00850,14741,1,1.9843374959313187
peak_065758,53,1338,1335,14659,15041,fol_53_00854,14850,1,2.020549711932747
peak_065767,53,1352,1348,14805,15126,fol_53_00863,14966,1,1.9293436336582728
peak_065769,53,1356,1352,14821,15145,fol_53_00865,14983,1,2.476226873745502
peak_065784,53,1386,1385,15226,15545,fol_53_00880,15386,1,1.7234944817104296
peak_065788,53,1394,1391,15275,15633,fol_53_00884,15454,1,1.8090349090048343
peak_065789,53,1397,1393,15297,15470,fol_53_00885,15384,1,1.860810633479009
peak_065791,53,1401,1399,15345,15618,fol_53_00887,15482,1,2.104574742133438
peak_065797,53,1407,1405,15383,15677,fol_53_00893,15530,1,1.9987579986619712
peak_065808,53,1421,1420,15515,15829,fol_53_00904,15672,1,1.8684378906398076
peak_065823,53,1447,1445,15873,16264,fol_53_00919,16069,1,2.3403535049606354
peak_065841,53,1476,1475,16187,16513,fol_53_00937,16350,1,1.836162383113188
peak_065845,53,1482,1477,16225,16499,fol_53_00941,16362,1,2.497978324102048
peak_065846,53,1483,1478,16226,16609,fol_53_00942,16418,1,1.916795393764348
peak_065853,53,1491,1487,16308,16573,fol_53_00949,16441,1,2.0192866078500247
peak_065858,53,1496,1494,16358,16699,fol_53_00954,16529,1,2.043076967498989
peak_065872,53,1517,1513,16598,16958,fol_53_00968,16778,1,1.8055377891655424
peak_065883,53,1535,1531,16721,17015,fol_53_00979,16868,1,3.6572907281919407
peak_065906,53,1563,1562,16962,17261,fol_53_01002,17112,1,2.2705150254886006
peak_065914,53,1571,1570,17053,17326,fol_53_01010,17190,1,2.023846729922259
peak_065929,53,1595,1594,17322,17573,fol_53_01025,17448,1,1.7337755360019758
peak_065930,53,1597,1595,17335,17623,fol_53_01026,17479,1,2.1921597840314204
peak_065931,53,1601,1596,17364,17589,fol_53_01027,17477,1,2.937567289960776
peak_065942,53,1615,1613,17546,17845,fol_53_01038,17696,1,2.012813319574521
peak_065956,53,1644,1643,17950,18234,fol_53_01052,18092,1,1.9129146054703872
peak_065965,53,1656,1652,18031,18328,fol_53_01061,18180,1,2.3761925463250493
peak_065973,53,1665,1664,18188,18460,fol_53_01069,18324,1,1.905467693695825
peak_065974,53,1666,1663,18148,18421,fol_53_01070,18285,1,1.8541037442925223
peak_065975,53,1668,1665,18188,18483,fol_53_01071,18336,1,1.8998857281850496
peak_065976,53,1669,1668,18176,18503,fol_53_01072,18340,1,2.864651937287745
peak_065989,53,1691,1686,18394,18676,fol_53_01085,18535,1,1.7471038059421993
peak_065993,53,1697,1693,18436,18762,fol_53_01089,18599,1,2.168614101381162
peak_065997,53,1702,1699,18481,18812,fol_53_01093,18647,1,1.8489324523537052
peak_066010,53,1728,1725,18782,19066,fol_53_01106,18924,1,1.860818957248069
peak_066015,53,1734,1730,18849,19105,fol_53_01111,18977,1,1.8992645007845104
peak_066017,53,1737,1733,18868,19206,fol_53_01113,19037,1,1.9801000122098489
peak_066020,53,1741,1739,18901,19177,fol_53_01116,19039,1,3.053776017905601
peak_066021,53,1743,1740,18907,19196,fol_53_01117,19052,1,2.561320669796598
peak_066028,53,1753,1751,19025,19332,fol_53_01124,19179,1,2.456623817638943
peak_066031,53,1761,1759,19105,19472,fol_53_01127,19289,1,2.0297893970358505
peak_066039,53,1770,1768,19222,19530,fol_53_01135,19376,1,1.7819857017908929
peak_066048,53,1785,1784,19415,19706,fol_53_01144,19561,1,1.8160366902182932
peak_066049,53,1788,1785,19430,19724,fol_53_01145,19577,1,1.7334642859901637
peak_066051,53,1793,1792,19478,19782,fol_53_01147,19630,1,1.882978108528741
peak_066052,53,1795,1790,19492,19849,fol_53_01148,19671,1,1.7485468117497065
peak_066054,53,1797,1796,19514,19835,fol_53_01150,19675,1,2.233636873635561
peak_066059,53,1807,1802,19575,19894,fol_53_01155,19735,1,1.970772405167174
peak_066064,53,1817,1816,19802,20039,fol_53_01160,19921,1,1.7257556523198472
peak_066069,53,1824,1823,19853,20136,fol_53_01165,19995,1,1.816767783942892
peak_066075,53,1837,1838,20014,20292,fol_53_01171,20153,1,1.8731619949298213
peak_066085,53,1857,1855,20190,20520,fol_53_01181,20355,1,1.785708433058432
peak_066104,53,1888,1887,20470,20737,fol_53_01200,20604,1,2.4917392720425786
peak_066108,53,1895,1889,20506,20825,fol_53_01204,20666,1,3.1086430852615523
peak_066115,53,1906,1903,20606,20912,fol_53_01211,20759,1,1.926524628044164
peak_066125,53,1919,1918,20734,21032,fol_53_01221,20883,1,3.140950238312908
peak_066126,53,1920,1915,20740,21103,fol_53_01222,20922,1,1.7960274954071014
peak_066129,53,1925,1923,20761,20889,fol_53_01225,20825,1,1.8037688471520028
peak_066131,53,1927,1922,20775,21073,fol_53_01227,20924,1,2.6973510996486936
peak_066135,53,1932,1930,20842,21108,fol_53_01231,20975,1,1.9610201647683063
peak_066148,53,1948,1946,21127,21405,fol_53_01244,21266,1,1.7385190446127468
peak_066164,53,1980,1978,21472,21682,fol_53_01260,21577,1,3.058563977040037
peak_066179,53,1998,1993,21603,21886,fol_53_01275,21745,1,2.4200971767164665
peak_066181,53,2000,1997,21617,21911,fol_53_01277,21764,1,1.780512916066408
peak_066188,53,2012,2004,21803,21981,fol_53_01284,21892,1,2.5783187973254846
peak_066204,53,2036,2033,21938,22261,fol_53_01300,22100,1,1.8671512825565957
peak_066207,53,2039,2037,21962,22285,fol_53_01303,22124,1,1.9090686483549617
peak_066209,53,2042,2038,21974,22261,fol_53_01305,22118,1,1.9383847091793247
